200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 43.26699501042259
0 1 54.66659654436941
0 2 1.27675647831893e-15
0 3 2.55351295663786e-15
0 4 -1.5792987059549848
0 5 -3.1585974119099696
0 6 -3.0555541629394023
0 7 -6.111108325878805
0 8 -3.042539669657092
0 9 -6.085079339314184
0 10 0.12749679361995148
0 11 0.25499358723990295
0 12 -0.9238448094452267
0 13 -1.8476896188904535
0 14 0.2379703208030619
0 15 0.4759406416061238
0 16 -0.42928840174918914
0 17 -0.8585768034983783
0 18 2.715003157870453
0 19 5.430006315740906
0 20 2.4483425587720107
0 21 4.896685117544021
0 22 6.597228543244874
0 23 13.194457086489749
0 24 -0.2778995601471448
0 25 -0.5557991202942896
0 26 -2.0622639868743473
0 27 -4.124527973748695
0 28 -1.3667026825607214
0 29 -2.7334053651214427
0 30 1.7812112784140357
0 31 3.5624225568280714
0 32 2.3123754184385876
0 33 4.624750836877175
0 34 -5.9059216562261
0 35 -11.8118433124522
0 36 -2.885146823430473
0 37 -5.770293646860946
0 38 3.046003798703774
0 39 6.092007597407548
0 40 0.016111753442112825
0 41 0.03222350688422565
0 42 -1.389081667683329
0 43 -2.778163335366658
0 44 -0.7160005061822894
0 45 -1.4320010123645788
0 46 5.558126845312154
0 47 11.116253690624308
0 48 -1.2432993487799138
0 49 -2.4865986975598275
0 50 1.135766881283903
0 51 2.271533762567806
0 52 -3.3647732618559107
0 53 -6.7295465237118215
0 54 7.232895808119624
0 55 14.465791616239247
0 56 8.873477206793382
0 57 17.746954413586764
0 58 5.728687470916712
0 59 11.457374941833423
0 60 1.3945550910558164
0 61 2.789110182111633
0 62 0.3019463496377943
0 63 0.6038926992755886
0 64 -2.2768428954209
0 65 -4.5536857908418
0 66 0.8269078208548792
0 67 1.6538156417097585
0 68 -5.14303467353464
0 69 -10.28606934706928
0 70 2.4246090129557745
0 71 4.849218025911549
0 72 10.317392651545234
0 73 20.634785303090467
0 74 2.6918847914263146
0 75 5.383769582852629
0 76 -0.3936351689087475
0 77 -0.787270337817495
0 78 -7.255926817691237
0 79 -14.511853635382474
0 80 2.956603816184971
0 81 5.913207632369942
0 82 -0.05066051906158653
0 83 -0.10132103812317306
0 84 -1.1153471111026443
0 85 -2.2306942222052886
0 86 -2.2816905344638547
0 87 -4.5633810689277094
0 88 0.46001115399125814
0 89 0.9200223079825163
0 90 3.6015579381781246
0 91 7.203115876356249
0 92 3.9909346264999943
0 93 7.981869252999989
0 94 -2.923850806247159
0 95 -5.847701612494318
0 96 8.65611829210985
0 97 17.3122365842197
0 98 0.5289767021274447
0 99 1.0579534042548895
0 100 -1.9677793261640462
0 101 -3.9355586523280923
0 102 4.536975078695167
0 103 9.073950157390334
0 104 -2.5457564970748052
0 105 -5.0915129941496104
0 106 -2.340464950690282
0 107 -4.680929901380564
0 108 2.2083121199655973
0 109 4.416624239931195
0 110 5.409994205375898
0 111 10.819988410751796
0 112 2.9838621181129765
0 113 5.967724236225953
0 114 -8.127553833292927
0 115 -16.255107666585854
0 116 -4.978315514205803
0 117 -9.956631028411605
0 118 1.3032724292786155
0 119 2.606544858557231
0 120 -4.013381418734744
0 121 -8.026762837469487
0 122 -7.062768946369183
0 123 -14.125537892738366
0 124 -1.7541896022663455
0 125 -3.508379204532691
0 126 -3.0884574363444903
0 127 -6.176914872688981
0 128 -2.9967118484033803
0 129 -5.993423696806761
0 130 -4.558271840150219
0 131 -9.116543680300438
0 132 1.5756110432972292
0 133 3.1512220865944585
0 134 1.2009098459084375
0 135 2.401819691816875
0 136 -5.315170627272719
0 137 -10.630341254545439
0 138 0.8215318807605216
0 139 1.6430637615210433
0 140 -1.4845250324598012
0 141 -2.9690500649196023
0 142 0.94754753292783
0 143 1.89509506585566
0 144 1.2443780777901352
0 145 2.4887561555802704
0 146 -0.9959961353370814
0 147 -1.9919922706741628
0 148 -2.421787690628347
0 149 -4.843575381256694
0 150 -3.3111377851423076
0 151 -6.622275570284615
0 152 -4.646476021277527
0 153 -9.292952042555054
0 154 3.5459947762948474
0 155 7.091989552589695
0 156 2.471540226490443
0 157 4.943080452980886
0 158 -3.95682430924888
0 159 -7.91364861849776
0 160 -1.9534574331227565
0 161 -3.906914866245513
0 162 0.5588332282050323
0 163 1.1176664564100647
0 164 -2.076813464941477
0 165 -4.153626929882954
0 166 4.5282403034916126
0 167 9.056480606983225
0 168 -4.164521258558218
0 169 -8.329042517116436
0 170 4.588408150427922
0 171 9.176816300855844
0 172 4.397976216236101
0 173 8.795952432472202
0 174 -0.5696047339652681
0 175 -1.1392094679305362
0 176 -5.222830993362736
0 177 -10.445661986725472
0 178 -3.1917076894742653
0 179 -6.383415378948531
0 180 0.4881950012327114
0 181 0.9763900024654228
0 182 -3.100682767011305
0 183 -6.20136553402261
0 184 -1.821898508434177
0 185 -3.643797016868354
0 186 3.126323196142339
0 187 6.252646392284678
0 188 1.388690224303462
0 189 2.777380448606924
0 190 4.9242911565937
0 191 9.8485823131874
0 192 2.6182563236896303
0 193 5.236512647379261
0 194 -2.309493779703951
0 195 -4.618987559407902
0 196 -5.424528699352767
0 197 -10.849057398705535
0 198 0.29873098839502354
0 199 0.5974619767900471
1 113.86728829302987
1 2 2.55351295663786e-15
1 3 5.10702591327572e-15
1 4 -3.1585974119099696
1 5 -6.317194823819939
1 6 -6.111108325878805
1 7 -12.22221665175761
1 8 -6.085079339314184
1 9 -12.170158678628368
1 10 0.25499358723990295
1 11 0.5099871744798059
1 12 -1.8476896188904535
1 13 -3.695379237780907
1 14 0.4759406416061238
1 15 0.9518812832122476
1 16 -0.8585768034983783
1 17 -1.7171536069967566
