200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 41.89217991109957
0 1 99.73408398803343
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 2.569781043938072
0 5 5.139562087876144
0 6 -2.696216633962357
0 7 -5.392433267924714
0 8 3.8098657524449013
0 9 7.619731504889803
0 10 3.480885637041821
0 11 6.961771274083642
0 12 -1.1244862432042126
0 13 -2.2489724864084253
0 14 2.882586143586362
0 15 5.765172287172724
0 16 3.5106597164325377
0 17 7.021319432865075
0 18 -0.041315022603480966
0 19 -0.08263004520696193
0 20 -4.177271390619933
0 21 -8.354542781239866
0 22 7.196639671000923
0 23 14.393279342001845
0 24 -1.665765704711379
0 25 -3.331531409422758
0 26 -0.5584088832747759
0 27 -1.1168177665495518
0 28 3.8912117978202625
0 29 7.782423595640525
0 30 3.4684137995452997
0 31 6.936827599090599
0 32 -2.61614953796363
0 33 -5.23229907592726
0 34 7.893922740444902
0 35 15.787845480889803
0 36 -0.11260436604766211
0 37 -0.22520873209532422
0 38 -2.9402938820578566
0 39 -5.880587764115713
0 40 -4.493321935232817
0 41 -8.986643870465635
0 42 -1.3486428765205538
0 43 -2.6972857530411076
0 44 2.6764290682982175
0 45 5.352858136596435
0 46 5.839639255122355
0 47 11.67927851024471
0 48 -0.4094540256503251
0 49 -0.8189080513006503
0 50 2.1630854512684405
0 51 4.326170902536881
0 52 2.2216655720375638
0 53 4.4433311440751275
0 54 3.80433379428859
0 55 7.60866758857718
0 56 0.27593372976478325
0 57 0.5518674595295665
0 58 -3.7795810640023766
0 59 -7.559162128004753
0 60 -2.254348502988568
0 61 -4.508697005977136
0 62 1.5539383829265014
0 63 3.107876765853003
0 64 2.3454643306314025
0 65 4.690928661262805
0 66 1.6981831151855218
0 67 3.3963662303710436
0 68 0.7916253837133428
0 69 1.5832507674266856
0 70 0.08461482250621644
0 71 0.16922964501243287
0 72 0.35210628414495465
0 73 0.7042125682899093
0 74 -1.7455127274262532
0 75 -3.4910254548525064
0 76 -4.500946244854054
0 77 -9.001892489708109
0 78 9.59245493313737
0 79 19.18490986627474
0 80 -0.9958707180264552
0 81 -1.9917414360529104
0 82 -4.1729941175612035
0 83 -8.345988235122407
0 84 -0.8041050006099753
0 85 -1.6082100012199505
0 86 -5.69456158764744
0 87 -11.38912317529488
0 88 -1.8275756100852898
0 89 -3.6551512201705796
0 90 6.561500400501991
0 91 13.123000801003982
0 92 -1.548079993289311
0 93 -3.096159986578622
0 94 -4.379975854151931
0 95 -8.759951708303863
0 96 -2.088624237978449
0 97 -4.177248475956898
0 98 -5.065263136655341
0 99 -10.130526273310682
0 100 -2.59859583516905
0 101 -5.1971916703381
0 102 2.405880858526558
0 103 4.811761717053116
0 104 3.6837726153634214
