200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 91.30452333567983
0 1 69.15649282063367
0 2 8.881784197001252e-16
0 3 1.7763568394002505e-15
0 4 -2.4722774423521945
0 5 -4.944554884704389
0 6 0.9164857114715494
0 7 1.832971422943099
0 8 1.9950589971486399
0 9 3.9901179942972798
0 10 -6.572900222548917
0 11 -13.145800445097834
0 12 6.829259013421749
0 13 13.658518026843497
0 14 -3.336802022448307
0 15 -6.673604044896614
0 16 -6.128924615693524
0 17 -12.257849231387048
0 18 -0.06357529605117618
0 19 -0.12715059210235236
0 20 -0.22484187305372605
0 21 -0.4496837461074521
0 22 4.031329112525434
0 23 8.062658225050868
0 24 -2.2132463432987133
0 25 -4.426492686597427
0 26 0.5375980617627852
0 27 1.0751961235255705
0 28 2.015149097237774
0 29 4.030298194475548
0 30 -5.267557761482465
0 31 -10.53511552296493
0 32 5.070057345037203
0 33 10.140114690074405
0 34 1.0625392224347552
0 35 2.1250784448695104
0 36 1.9419428418106117
0 37 3.8838856836212234
0 38 -9.888544577106128
0 39 -19.777089154212256
0 40 3.2002111992503943
0 41 6.400422398500789
0 42 -2.0607080405471265
0 43 -4.121416081094253
0 44 4.579155459308696
0 45 9.158310918617392
0 46 1.0256978821067673
0 47 2.0513957642135345
0 48 0.7924520254229707
0 49 1.5849040508459413
0 50 -1.7664875992995324
0 51 -3.5329751985990647
0 52 -2.8289811400352534
0 53 -5.657962280070507
0 54 -3.7257217047480187
0 55 -7.451443409496037
0 56 4.313668527752897
0 57 8.627337055505794
0 58 1.5530205883697736
0 59 3.1060411767395473
0 60 1.8334111327492049
0 61 3.6668222654984097
0 62 3.611752301819907
0 63 7.223504603639814
0 64 -2.6450415271398424
0 65 -5.290083054279685
0 66 -4.855073330562092
0 67 -9.710146661124185
0 68 -1.2486517241002228
0 69 -2.4973034482004457
0 70 -0.35643397101761537
0 71 -0.7128679420352307
0 72 2.4319769009188934
0 73 4.863953801837787
0 74 0.7682606381041529
0 75 1.5365212762083058
0 76 -0.10049378955724153
0 77 -0.20098757911448306
0 78 -1.3511765687615664
