200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 7.195848532122252
0 1 68.64619250597121
0 2 1.5543122344752192e-15
0 3 3.1086244689504383e-15
0 4 6.222924110168579
0 5 12.445848220337158
0 6 5.2881016316266285
0 7 10.576203263253257
0 8 1.4337264068467774
0 9 2.867452813693555
0 10 -0.8515766950930495
0 11 -1.703153390186099
0 12 4.247465941149084
0 13 8.494931882298168
0 14 7.532853894488688
0 15 15.065707788977376
0 16 0.9276068666666739
0 17 1.8552137333333478
0 18 0.05849617389820644
0 19 0.11699234779641288
0 20 -5.644211647883624
0 21 -11.288423295767249
0 22 3.805208735105217
0 23 7.610417470210434
0 24 -0.357536906675191
0 25 -0.715073813350382
0 26 1.4211068429693359
0 27 2.8422136859386717
0 28 1.0502983361449876
0 29 2.100596672289975
0 30 -2.6029005753653296
0 31 -5.205801150730659
0 32 3.6588585315592637
0 33 7.317717063118527
0 34 -3.9660687727440687
0 35 -7.932137545488137
0 36 0.7593262257900352
0 37 1.5186524515800703
0 38 -0.5338823049426604
0 39 -1.0677646098853208
0 40 -5.485743115279323
0 41 -10.971486230558646
0 42 2.325544718377532
0 43 4.651089436755064
0 44 0.8430718623476445
0 45 1.686143724695289
0 46 0.9918244940991099
0 47 1.9836489881982198
0 48 -2.6338506084084887
0 49 -5.2677012168169774
0 50 8.319176352029109
0 51 16.638352704058217
0 52 1.6480936538554904
0 53 3.296187307710981
0 54 -0.08542812174904835
0 55 -0.1708562434980967
0 56 -5.551598028223027
0 57 -11.103196056446054
0 58 6.9565839308587485
0 59 13.913167861717497
0 60 5.652785654798615
0 61 11.30557130959723
0 62 1.9410120339432255
0 63 3.882024067886451
0 64 0.167192365823288
0 65 0.334384731646576
0 66 1.8947603440760055
0 67 3.789520688152011
0 68 -5.9953503791270375
0 69 -11.990700758254075
0 70 4.304928566732651
0 71 8.609857133465303
0 72 1.8666805579913754
0 73 3.733361115982751
0 74 -3.105071119045422
0 75 -6.210142238090844
0 76 6.835871053647528
0 77 13.671742107295056
0 78 6.801197908385703
0 79 13.602395816771406
0 80 1.3168257095464746
0 81 2.633651419092949
0 82 -1.6718353055562725
0 83 -3.343670611112545
0 84 -0.9064754520718826
0 85 -1.8129509041437653
0 86 -3.2982311503622053
0 87 -6.5964623007244105
0 88 -0.36907417465579706
0 89 -0.7381483493115941
0 90 -1.2900914733540718
0 91 -2.5801829467081436
0 92 -2.4220710267467855
0 93 -4.844142053493571
0 94 0.48754595075213003
0 95 0.9750919015042601
0 96 0.2902258935754244
0 97 0.5804517871508488
0 98 1.199493595760985
0 99 2.39898719152197
0 100 -0.7328463487204138
0 101 -1.4656926974408275
0 102 1.8958789163468257
0 103 3.7917578326936514
0 104 6.930567229894794
0 105 13.861134459789588
0 106 0.6935656939518361
0 107 1.3871313879036722
0 108 0.5349893496891516
0 109 1.0699786993783031
0 110 -4.965279797294739
0 111 -9.930559594589479
0 112 2.3201104256800757
0 113 4.6402208513601515
0 114 2.036032501264867
0 115 4.072065002529734
0 116 2.392681209698768
0 117 4.785362419397536
0 118 -5.457248352768689
0 119 -10.914496705537378
0 120 -0.2768505943510573
0 121 -0.5537011887021146
0 122 -1.0429369127004724
0 123 -2.085873825400945
0 124 -9.172889745357795
0 125 -18.34577949071559
0 126 1.1565769495627198
0 127 2.3131538991254397
0 128 -2.5613457011476513
0 129 -5.1226914022953025
0 130 5.192405101368836
0 131 10.384810202737672
0 132 1.3605154205852474
0 133 2.721030841170495
0 134 2.351267440637391
0 135 4.702534881274782
0 136 -5.588195527260368
0 137 -11.176391054520735
0 138 3.628250335041708
0 139 7.256500670083416
0 140 0.2024347106740585
0 141 0.404869421348117
0 142 -1.0006168581507333
0 143 -2.0012337163014666
0 144 -4.832006572833299
0 145 -9.664013145666598
0 146 8.90788291629653
0 147 17.81576583259306
0 148 -0.1491661365444718
0 149 -0.2983322730889436
0 150 -3.711648159136261
0 151 -7.423296318272522
0 152 6.255959705081196
0 153 12.511919410162392
0 154 3.270292602557841
0 155 6.540585205115682
0 156 -9.542676201172373
0 157 -19.085352402344746
0 158 -3.152431740957787
0 159 -6.304863481915574
0 160 4.541146199877425
0 161 9.08229239975485
0 162 1.8158436252233112
0 163 3.6316872504466224
0 164 0.0433840519962171
0 165 0.0867681039924342
0 166 2.2070932047983387
0 167 4.414186409596677
0 168 0.9161895852242241
0 169 1.8323791704484482
0 170 5.306039356403977
0 171 10.612078712807953
0 172 -2.6044049641052043
0 173 -5.208809928210409
0 174 -7.200008517610345
0 175 -14.40001703522069
0 176 0.5343271244045493
0 177 1.0686542488090987
0 178 -0.4461959760279924
0 179 -0.8923919520559848
0 180 -3.009915728205576
0 181 -6.019831456411152
0 182 -6.91085573800976
0 183 -13.82171147601952
0 184 -5.23238494676251
0 185 -10.46476989352502
0 186 -5.393541287481554
0 187 -10.787082574963108
0 188 0.16084678898847526
0 189 0.32169357797695053
0 190 4.941613812520606
0 191 9.883227625041211
0 192 -0.653422559871619
0 193 -1.306845119743238
0 194 6.00517293779472
0 195 12.01034587558944
0 196 -9.613922995223984
0 197 -19.227845990447967
0 198 0.8438730264627887
0 199 1.6877460529255774
1 48.71479331723012
1 2 3.1086244689504383e-15
1 3 6.217248937900877e-15
1 4 12.445848220337158
1 5 24.891696440674316
1 6 10.576203263253257
1 7 21.152406526506514
1 8 2.867452813693555
1 9 5.73490562738711
1 10 -1.703153390186099
1 11 -3.406306780372198
1 12 8.494931882298168
1 13 16.989863764596336
1 14 15.065707788977376
1 15 30.13141557795475
1 16 1.8552137333333478
1 17 3.7104274666666957
1 18 0.11699234779641288
1 19 0.23398469559282575
1 20 -11.288423295767249
1 21 -22.576846591534498
1 22 7.610417470210434
1 23 15.220834940420868
1 24 -0.715073813350382
1 25 -1.430147626700764
1 26 2.8422136859386717
1 27 5.6844273718773435
1 28 2.100596672289975
1 29 4.20119334457995
1 30 -5.205801150730659
1 31 -10.411602301461318
1 32 7.317717063118527
1 33 14.635434126237055
1 34 -7.932137545488137
1 35 -15.864275090976275
1 36 1.5186524515800703
1 37 3.0373049031601407
1 38 -1.0677646098853208
1 39 -2.1355292197706417
1 40 -10.971486230558646
1 41 -21.942972461117293
1 42 4.651089436755064
1 43 9.302178873510128
1 44 1.686143724695289
1 45 3.372287449390578
1 46 1.9836489881982198
1 47 3.9672979763964396
1 48 -5.2677012168169774
1 49 -10.535402433633955
1 50 16.638352704058217
1 51 33.276705408116435
1 52 3.296187307710981
1 53 6.592374615421962
1 54 -0.1708562434980967
1 55 -0.3417124869961934
1 56 -11.103196056446054
1 57 -22.206392112892107
1 58 13.913167861717497
1 59 27.826335723434994
1 60 11.30557130959723
1 61 22.61114261919446
1 62 3.882024067886451
1 63 7.764048135772902
1 64 0.334384731646576
1 65 0.668769463293152
1 66 3.789520688152011
1 67 7.579041376304022
1 68 -11.990700758254075
1 69 -23.98140151650815
1 70 8.609857133465303
1 71 17.219714266930605
1 72 3.733361115982751
1 73 7.466722231965502
1 74 -6.210142238090844
1 75 -12.420284476181688
1 76 13.671742107295056
1 77 27.343484214590113
1 78 13.602395816771406
1 79 27.20479163354281
1 80 2.633651419092949
1 81 5.267302838185898
1 82 -3.343670611112545
1 83 -6.68734122222509
1 84 -1.8129509041437653
1 85 -3.6259018082875305
1 86 -6.5964623007244105
1 87 -13.192924601448821
1 88 -0.7381483493115941
1 89 -1.4762966986231882
1 90 -2.5801829467081436
1 91 -5.160365893416287
1 92 -4.844142053493571
1 93 -9.688284106987142
1 94 0.9750919015042601
1 95 1.9501838030085201
1 96 0.5804517871508488
1 97 1.1609035743016975
1 98 2.39898719152197
1 99 4.79797438304394
1 100 -1.4656926974408275
1 101 -2.931385394881655
1 102 3.7917578326936514
1 103 7.583515665387303
1 104 13.861134459789588
1 105 27.722268919579175
1 106 1.3871313879036722
1 107 2.7742627758073444
1 108 1.0699786993783031
1 109 2.1399573987566063
1 110 -9.930559594589479
1 111 -19.861119189178957
1 112 4.6402208513601515
1 113 9.280441702720303
1 114 4.072065002529734
1 115 8.144130005059468
1 116 4.785362419397536
1 117 9.570724838795073
1 118 -10.914496705537378
1 119 -21.828993411074755
1 120 -0.5537011887021146
1 121 -1.1074023774042292
1 122 -2.085873825400945
1 123 -4.17174765080189
1 124 -18.34577949071559
1 125 -36.69155898143118
1 126 2.3131538991254397
1 127 4.626307798250879
1 128 -5.1226914022953025
1 129 -10.245382804590605
1 130 10.384810202737672
1 131 20.769620405475344
1 132 2.721030841170495
1 133 5.44206168234099
1 134 4.702534881274782
1 135 9.405069762549564
1 136 -11.176391054520735
1 137 -22.35278210904147
1 138 7.256500670083416
1 139 14.513001340166833
1 140 0.404869421348117
1 141 0.809738842696234
1 142 -2.0012337163014666
1 143 -4.002467432602933
1 144 -9.664013145666598
1 145 -19.328026291333195
1 146 17.81576583259306
1 147 35.63153166518612
1 148 -0.2983322730889436
1 149 -0.5966645461778872
1 150 -7.423296318272522
1 151 -14.846592636545044
1 152 12.511919410162392
1 153 25.023838820324784
1 154 6.540585205115682
1 155 13.081170410231364
1 156 -19.085352402344746
1 157 -38.17070480468949
1 158 -6.304863481915574
1 159 -12.609726963831148
1 160 9.08229239975485
1 161 18.1645847995097
1 162 3.6316872504466224
1 163 7.263374500893245
1 164 0.0867681039924342
1 165 0.1735362079848684
1 166 4.414186409596677
1 167 8.828372819193355
1 168 1.8323791704484482
1 169 3.6647583408968964
1 170 10.612078712807953
1 171 21.224157425615907
1 172 -5.208809928210409
1 173 -10.417619856420817
1 174 -14.40001703522069
1 175 -28.80003407044138
1 176 1.0686542488090987
1 177 2.1373084976181973
1 178 -0.8923919520559848
1 179 -1.7847839041119695
1 180 -6.019831456411152
1 181 -12.039662912822305
1 182 -13.82171147601952
1 183 -27.64342295203904
1 184 -10.46476989352502
1 185 -20.92953978705004
1 186 -10.787082574963108
1 187 -21.574165149926216
1 188 0.32169357797695053
1 189 0.6433871559539011
1 190 9.883227625041211
1 191 19.766455250082423
1 192 -1.306845119743238
1 193 -2.613690239486476
1 194 12.01034587558944
1 195 24.02069175117888
1 196 -19.227845990447967
1 197 -38.455691980895935
1 198 1.6877460529255774
1 199 3.375492105851155
2 110.2828004252543
2 3 68.64619250597121
2 4 -5.288101631626627
2 5 -10.576203263253253
2 6 6.222924110168579
2 7 12.445848220337158
2 8 0.8515766950930495
2 9 1.703153390186099
2 10 1.4337264068467779
2 11 2.8674528136935558
2 12 -7.532853894488688
2 13 -15.065707788977376
2 14 4.247465941149083
2 15 8.494931882298166
2 16 -0.05849617389820644
2 17 -0.11699234779641288
2 18 0.9276068666666744
2 19 1.8552137333333487
2 20 -3.8052087351052184
2 21 -7.610417470210437
2 22 -5.644211647883625
2 23 -11.28842329576725
2 24 -1.4211068429693368
2 25 -2.8422136859386735
2 26 -0.3575369066751911
2 27 -0.7150738133503822
2 28 2.6029005753653287
2 29 5.205801150730657
2 30 1.0502983361449876
2 31 2.100596672289975
2 32 3.9660687727440687
2 33 7.932137545488137
2 34 3.6588585315592645
2 35 7.317717063118529
2 36 0.5338823049426609
2 37 1.0677646098853217
2 38 0.7593262257900354
2 39 1.5186524515800708
2 40 -2.325544718377533
2 41 -4.651089436755066
2 42 -5.485743115279324
2 43 -10.971486230558648
2 44 -0.9918244940991094
2 45 -1.9836489881982189
2 46 0.8430718623476434
2 47 1.6861437246952868
2 48 -8.319176352029109
2 49 -16.638352704058217
2 50 -2.6338506084084887
2 51 -5.2677012168169774
2 52 0.08542812174904896
2 53 0.17085624349809792
2 54 1.6480936538554907
2 55 3.2961873077109813
2 56 -6.9565839308587485
2 57 -13.913167861717497
2 58 -5.551598028223027
2 59 -11.103196056446054
2 60 -1.9410120339432249
2 61 -3.8820240678864497
2 62 5.652785654798617
2 63 11.305571309597234
2 64 -1.894760344076006
2 65 -3.789520688152012
2 66 0.167192365823288
2 67 0.334384731646576
2 68 -4.304928566732653
2 69 -8.609857133465306
2 70 -5.9953503791270375
2 71 -11.990700758254075
2 72 3.105071119045423
2 73 6.210142238090846
2 74 1.8666805579913757
2 75 3.7333611159827513
2 76 -6.801197908385704
2 77 -13.602395816771407
2 78 6.835871053647528
2 79 13.671742107295056
2 80 1.671835305556272
2 81 3.343670611112544
2 82 1.316825709546475
2 83 2.63365141909295
2 84 3.298231150362205
2 85 6.59646230072441
2 86 -0.9064754520718821
2 87 -1.8129509041437641
2 88 1.2900914733540727
2 89 2.5801829467081454
2 90 -0.36907417465579795
2 91 -0.7381483493115959
2 92 -0.4875459507521298
2 93 -0.9750919015042596
2 94 -2.422071026746785
2 95 -4.84414205349357
2 96 -1.1994935957609836
2 97 -2.398987191521967
2 98 0.29022589357542444
2 99 0.5804517871508489
2 100 -1.8958789163468244
2 101 -3.7917578326936487
2 102 -0.7328463487204135
2 103 -1.465692697440827
2 104 -0.6935656939518353
2 105 -1.3871313879036706
2 106 6.930567229894795
2 107 13.86113445978959
2 108 4.96527979729474
2 109 9.93055959458948
2 110 0.5349893496891517
2 111 1.0699786993783034
2 112 -2.036032501264867
2 113 -4.072065002529734
2 114 2.320110425680075
2 115 4.64022085136015
2 116 5.457248352768689
2 117 10.914496705537378
2 118 2.3926812096987673
2 119 4.785362419397535
2 120 1.042936912700473
2 121 2.085873825400946
2 122 -0.2768505943510573
2 123 -0.5537011887021146
2 124 -1.1565769495627216
2 125 -2.3131538991254432
2 126 -9.172889745357795
2 127 -18.34577949071559
2 128 -5.192405101368836
2 129 -10.384810202737672
2 130 -2.5613457011476504
2 131 -5.122691402295301
2 132 -2.351267440637391
2 133 -4.702534881274782
2 134 1.3605154205852474
2 135 2.721030841170495
2 136 -3.6282503350417086
2 137 -7.256500670083417
2 138 -5.588195527260368
2 139 -11.176391054520735
2 140 1.000616858150733
2 141 2.001233716301466
2 142 0.20243471067405894
2 143 0.4048694213481179
2 144 -8.90788291629653
2 145 -17.81576583259306
2 146 -4.832006572833297
2 147 -9.664013145666594
2 148 3.7116481591362613
2 149 7.423296318272523
2 150 -0.1491661365444713
2 151 -0.2983322730889426
2 152 -3.27029260255784
2 153 -6.54058520511568
2 154 6.255959705081196
2 155 12.511919410162392
2 156 3.1524317409577867
2 157 6.304863481915573
2 158 -9.542676201172373
2 159 -19.085352402344746
2 160 -1.8158436252233119
2 161 -3.6316872504466238
2 162 4.541146199877425
2 163 9.08229239975485
2 164 -2.2070932047983387
2 165 -4.414186409596677
2 166 0.043384051996216796
2 167 0.08676810399243359
2 168 -5.306039356403977
2 169 -10.612078712807953
2 170 0.9161895852242239
2 171 1.8323791704484478
2 172 7.200008517610344
2 173 14.400017035220689
2 174 -2.604404964105205
2 175 -5.20880992821041
2 176 0.446195976027992
2 177 0.892391952055984
2 178 0.5343271244045493
2 179 1.0686542488090987
2 180 6.91085573800976
2 181 13.82171147601952
2 182 -3.009915728205576
2 183 -6.019831456411152
2 184 5.393541287481553
2 185 10.787082574963106
2 186 -5.23238494676251
2 187 -10.46476989352502
2 188 -4.941613812520607
2 189 -9.883227625041213
2 190 0.16084678898847304
2 191 0.3216935779769461
2 192 -6.00517293779472
2 193 -12.01034587558944
2 194 -0.6534225598716175
2 195 -1.306845119743235
2 196 -0.84387302646279
2 197 -1.68774605292558
2 198 -9.613922995223984
2 199 -19.227845990447967
3 254.88869710349417
3 4 -10.576203263253253
3 5 -21.152406526506507
3 6 12.445848220337158
3 7 24.891696440674316
3 8 1.703153390186099
3 9 3.406306780372198
3 10 2.8674528136935558
3 11 5.7349056273871115
3 12 -15.065707788977376
3 13 -30.13141557795475
3 14 8.494931882298166
3 15 16.989863764596333
3 16 -0.11699234779641288
3 17 -0.23398469559282575
3 18 1.8552137333333487
3 19 3.7104274666666974
3 20 -7.610417470210437
3 21 -15.220834940420874
3 22 -11.28842329576725
3 23 -22.5768465915345
3 24 -2.8422136859386735
3 25 -5.684427371877347
