200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 73.85422804732647
0 1 68.44199248439803
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -1.6206611173477972
0 5 -3.2413222346955943
0 6 6.968221866313746
0 7 13.936443732627492
0 8 3.1412158949508906
0 9 6.282431789901781
0 10 -0.24698870420386254
0 11 -0.4939774084077251
0 12 -3.5377488261040035
0 13 -7.075497652208007
0 14 -6.417839908969036
0 15 -12.835679817938072
0 16 -0.9473082561786021
0 17 -1.8946165123572043
0 18 -2.1144125922713557
0 19 -4.228825184542711
0 20 1.3846247884275744
0 21 2.769249576855149
0 22 2.5424136034741345
0 23 5.084827206948269
0 24 0.37609528252566515
0 25 0.7521905650513303
0 26 -2.2056514110447254
0 27 -4.411302822089451
0 28 -0.188329071349838
0 29 -0.376658142699676
0 30 -0.18395447413578087
0 31 -0.36790894827156173
0 32 0.4923112300598653
0 33 0.9846224601197306
0 34 -0.15745116309649654
0 35 -0.3149023261929931
0 36 6.789423567312939
0 37 13.578847134625878
0 38 2.3502549161818562
0 39 4.7005098323637124
0 40 2.0766343335511355
0 41 4.153268667102271
0 42 -0.44210081685820485
0 43 -0.8842016337164097
0 44 -4.673880337301599
0 45 -9.347760674603197
0 46 -4.165903377414541
0 47 -8.331806754829081
0 48 -0.9349287447900758
0 49 -1.8698574895801516
0 50 2.2260161125899804
0 51 4.452032225179961
0 52 -2.5666336913501593
0 53 -5.133267382700319
0 54 5.7661395120284284
0 55 11.532279024056857
0 56 -3.7155637687480088
0 57 -7.4311275374960175
0 58 2.077038550929164
0 59 4.154077101858328
0 60 -6.37318099073119
0 61 -12.74636198146238
0 62 -1.1747315580560065
0 63 -2.349463116112013
0 64 0.005290178959775016
0 65 0.010580357919550032
0 66 4.762023592508271
0 67 9.524047185016542
0 68 -5.942079111073037
0 69 -11.884158222146073
0 70 2.0417502471115436
0 71 4.083500494223087
0 72 -0.9622398456012308
0 73 -1.9244796912024615
0 74 -6.343418765577405
0 75 -12.68683753115481
0 76 -0.7626433868594142
0 77 -1.5252867737188285
0 78 -7.759022420456759
0 79 -15.518044840913518
0 80 1.287244936062088
0 81 2.574489872124176
0 82 1.7535607568747367
0 83 3.5071215137494733
0 84 -1.4297375043878926
0 85 -2.859475008775785
0 86 6.793028802372759
0 87 13.586057604745518
0 88 3.4668404147146163
0 89 6.933680829429233
0 90 6.513230386150761
0 91 13.026460772301522
0 92 -2.2401129449110164
0 93 -4.480225889822033
0 94 -1.2822629313028866
0 95 -2.564525862605773
0 96 2.1270854218586184
0 97 4.254170843717237
0 98 -7.448493017638494
0 99 -14.896986035276989
0 100 -1.2872998840482004
0 101 -2.574599768096401
0 102 1.2855312613643617
0 103 2.5710625227287234
0 104 -2.275765583304363
0 105 -4.551531166608726
0 106 -9.06608342136434
0 107 -18.13216684272868
