200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 138.84946807388008
0 1 78.21880653742008
0 2 1.915134717478395e-15
0 3 3.83026943495679e-15
0 4 0.8189971267845277
0 5 1.6379942535690555
0 6 -3.7208019636776344
0 7 -7.441603927355269
0 8 2.6669896167152283
0 9 5.3339792334304565
0 10 -1.329093093066633
0 11 -2.658186186133266
0 12 -4.650840514177232
0 13 -9.301681028354464
0 14 0.5160062234509515
0 15 1.032012446901903
0 16 6.713016083268252
0 17 13.426032166536505
0 18 4.903277675901419
0 19 9.806555351802839
0 20 4.613114078469016
0 21 9.226228156938031
0 22 4.227139190309441
0 23 8.454278380618883
0 24 -4.213347711485082
0 25 -8.426695422970164
0 26 -2.4474487891243677
0 27 -4.894897578248735
0 28 2.034126868260508
0 29 4.068253736521016
0 30 -0.9116737190686675
0 31 -1.823347438137335
0 32 -2.5936831003796494
0 33 -5.187366200759299
0 34 5.758020432977567
0 35 11.516040865955134
0 36 1.6094301285524433
0 37 3.2188602571048865
0 38 0.7233073015487812
0 39 1.4466146030975624
0 40 -4.159400426207997
0 41 -8.318800852415993
0 42 -0.7987881929833085
0 43 -1.597576385966617
0 44 2.4592756829739386
0 45 4.918551365947877
0 46 3.431455963873886
0 47 6.862911927747772
0 48 -2.821372991568569
0 49 -5.642745983137138
0 50 -3.3130176291829185
0 51 -6.626035258365837
0 52 -0.800647370887419
0 53 -1.601294741774838
0 54 4.0552221597349885
0 55 8.110444319469977
0 56 -2.4159209041799734
0 57 -4.831841808359947
0 58 -4.0230522193063365
0 59 -8.046104438612673
0 60 -6.315678817581965
0 61 -12.63135763516393
0 62 -1.0651182019123202
0 63 -2.1302364038246404
0 64 -2.876337121510809
0 65 -5.752674243021618
0 66 1.6666318347651072
0 67 3.3332636695302145
0 68 -4.27887420378327
0 69 -8.55774840756654
0 70 -13.186170819601855
0 71 -26.37234163920371
0 72 4.700370777085023
0 73 9.400741554170047
0 74 -1.673393433679454
0 75 -3.346786867358908
0 76 -1.2616912956150008
0 77 -2.5233825912300016
0 78 2.251420293942417
0 79 4.502840587884834
0 80 -2.1594303207667904
0 81 -4.318860641533581
0 82 1.198158409005872
0 83 2.396316818011744
0 84 -1.6740043776207163
0 85 -3.3480087552414326
0 86 -0.06752142021991425
0 87 -0.1350428404398285
0 88 -5.225946876627063
0 89 -10.451893753254126
0 90 -2.586822828382328
0 91 -5.173645656764656
0 92 0.41185552524609914
0 93 0.8237110504921983
0 94 5.138500273325677
0 95 10.277000546651355
0 96 4.742951320849521
0 97 9.485902641699042
0 98 1.0581657212073865
0 99 2.116331442414773
0 100 6.453627746599921
0 101 12.907255493199841
0 102 1.37100744284909
0 103 2.74201488569818
0 104 2.8215121453123073
0 105 5.643024290624615
0 106 -4.148218411719725
0 107 -8.29643682343945
0 108 -1.9192018529367032
0 109 -3.8384037058734064
0 110 2.904840931035074
0 111 5.809681862070148
0 112 -2.7963793699205297
0 113 -5.592758739841059
0 114 -11.153608776929744
0 115 -22.307217553859488
0 116 9.127054415858392
0 117 18.254108831716785
0 118 -2.1277392404466076
0 119 -4.255478480893215
0 120 3.6204166023609172
0 121 7.2408332047218344
0 122 -6.29289182085766
0 123 -12.58578364171532
0 124 3.154097182731118
0 125 6.308194365462236
0 126 -2.49829974211412
0 127 -4.99659948422824
0 128 3.353624444852872
0 129 6.707248889705744
0 130 -3.5440138044692957
0 131 -7.088027608938591
0 132 0.9327540659287996
0 133 1.8655081318575992
0 134 -3.792440329234071
0 135 -7.584880658468142
0 136 -0.9503201855441128
0 137 -1.9006403710882256
0 138 4.094909060594278
0 139 8.189818121188557
0 140 -8.6081741058435
0 141 -17.216348211687
0 142 2.0081066398907343
0 143 4.016213279781469
0 144 -3.1061932666469043
0 145 -6.212386533293809
0 146 -0.3165269699592354
0 147 -0.6330539399184708
0 148 4.118263569784289
0 149 8.236527139568578
0 150 0.9324195838472463
0 151 1.8648391676944926
0 152 -3.193241405655237
0 153 -6.386482811310474
0 154 4.980718132370339
0 155 9.961436264740678
0 156 -3.1015617198849084
0 157 -6.203123439769817
0 158 1.2854162261350468
0 159 2.5708324522700936
0 160 3.94038509779318
0 161 7.88077019558636
0 162 -3.3671106748351614
0 163 -6.734221349670323
0 164 -1.8712191776384959
0 165 -3.7424383552769918
0 166 -3.1709979457993933
0 167 -6.341995891598787
0 168 -0.2544708846383956
0 169 -0.5089417692767912
0 170 4.580308276556893
0 171 9.160616553113787
0 172 -0.5151969861248773
0 173 -1.0303939722497546
0 174 1.000611664236691
0 175 2.001223328473382
