200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 10.330287332282865
0 1 75.44544978912376
0 2 2.3869795029440866e-15
0 3 4.773959005888173e-15
0 4 1.497638421845314
0 5 2.995276843690628
0 6 1.4760424097685807
0 7 2.9520848195371614
0 8 5.576422579640164
0 9 11.152845159280329
0 10 -6.972256421165124
0 11 -13.944512842330248
0 12 -2.0308867191411073
0 13 -4.061773438282215
0 14 -2.0011591770915356
0 15 -4.002318354183071
0 16 -0.7171704171414177
0 17 -1.4343408342828354
0 18 5.145717850343505
0 19 10.29143570068701
0 20 -5.249105301724894
0 21 -10.498210603449788
0 22 2.092687421727727
0 23 4.185374843455454
0 24 -5.388131764837735
0 25 -10.77626352967547
0 26 3.4170596493464864
0 27 6.834119298692973
0 28 5.789135555742409
0 29 11.578271111484819
0 30 -0.20615707485892298
0 31 -0.41231414971784597
0 32 5.719579259483986
0 33 11.439158518967972
0 34 -0.9645563307571461
0 35 -1.9291126615142922
0 36 -3.4530829268281047
0 37 -6.906165853656209
0 38 -7.295839611753763
0 39 -14.591679223507526
0 40 -3.590270100219468
0 41 -7.180540200438936
0 42 0.05420739260855001
0 43 0.10841478521710002
0 44 3.0988861445994536
0 45 6.197772289198907
0 46 -5.780197002559586
0 47 -11.560394005119171
0 48 0.5045725820426101
0 49 1.0091451640852203
0 50 4.230402114180555
0 51 8.46080422836111
0 52 0.2094946527919324
0 53 0.4189893055838648
0 54 -2.3673634357525253
0 55 -4.734726871505051
0 56 -1.7318434789586583
0 57 -3.4636869579173166
0 58 2.811674938278432
0 59 5.623349876556864
0 60 -4.135872728363369
0 61 -8.271745456726737
0 62 -5.2848201990897445
0 63 -10.569640398179489
0 64 -1.6132986290588707
0 65 -3.2265972581177413
0 66 1.4001985169273876
0 67 2.8003970338547752
0 68 0.10870278615555287
0 69 0.21740557231110574
0 70 5.185682144078678
0 71 10.371364288157356
0 72 -4.18763296456377
0 73 -8.37526592912754
0 74 4.003357288139793
0 75 8.006714576279586
0 76 -2.986266937590048
0 77 -5.972533875180096
0 78 -3.88271119692559
0 79 -7.76542239385118
0 80 -1.0171535003719046
0 81 -2.034307000743809
0 82 -3.440827612373737
0 83 -6.881655224747474
0 84 -0.460963909652923
0 85 -0.921927819305846
0 86 -0.06262948725768891
0 87 -0.12525897451537782
0 88 12.329501231780926
0 89 24.65900246356185
0 90 6.348730361126435
0 91 12.69746072225287
0 92 -6.451340407050128
0 93 -12.902680814100256
0 94 5.173607130654508
0 95 10.347214261309016
0 96 -0.14674431159581025
0 97 -0.2934886231916205
0 98 -2.727980073697526
0 99 -5.455960147395052
0 100 2.2026370228646805
0 101 4.405274045729361
0 102 6.271089412495201
0 103 12.542178824990401
0 104 -1.830611530630523
0 105 -3.661223061261046
0 106 -1.6320386719216473
0 107 -3.2640773438432946
0 108 2.4798599677814144
0 109 4.959719935562829
0 110 -4.964990499212357
0 111 -9.929980998424714
0 112 -3.9708954592763988
0 113 -7.9417909185527975
0 114 -2.9376113651758997
0 115 -5.875222730351799
0 116 2.264966670996781
0 117 4.529933341993562
0 118 -1.3488423843647341
0 119 -2.6976847687294683
0 120 6.453071277885213
0 121 12.906142555770426
0 122 1.6824946081478167
0 123 3.3649892162956334
0 124 -4.1810850184758515
0 125 -8.362170036951703
0 126 7.468279873065923
0 127 14.936559746131845
0 128 -4.353953014125379
0 129 -8.707906028250758
0 130 -4.188029449866066
0 131 -8.376058899732133
0 132 3.3560234498355896
0 133 6.712046899671179
0 134 0.4540413043355258
0 135 0.9080826086710516
0 136 -2.372496023942563
0 137 -4.744992047885126
0 138 5.8222086507490465
0 139 11.644417301498093
0 140 1.189693199581527
0 141 2.379386399163054
0 142 8.687200108026719
0 143 17.374400216053438
0 144 -1.0265689952199766
0 145 -2.053137990439953
0 146 -4.614107375010628
0 147 -9.228214750021255
0 148 1.3304700056886933
0 149 2.6609400113773867
0 150 -3.755545007667984
0 151 -7.511090015335968
0 152 4.368551273601838
0 153 8.737102547203676
0 154 -0.4935419635155804
0 155 -0.9870839270311608
0 156 5.541324277849517
0 157 11.082648555699034
0 158 -3.942454752310718
0 159 -7.884909504621436
0 160 -0.9280252008269161
0 161 -1.8560504016538322
0 162 1.492536998773732
0 163 2.985073997547464
0 164 0.3805689554831281
0 165 0.7611379109662562
0 166 2.7289321513611187
0 167 5.457864302722237
0 168 -0.1758544394806071
0 169 -0.3517088789612142
0 170 -1.543140628847539
0 171 -3.086281257695078
0 172 -2.717594414755614
0 173 -5.435188829511228
0 174 -4.6595689098301545
0 175 -9.319137819660309
0 176 0.5088870320806425
0 177 1.017774064161285
0 178 -0.8493857122091637
0 179 -1.6987714244183274
0 180 7.595686549147828
0 181 15.191373098295657
0 182 -2.233265136579191
0 183 -4.466530273158382
0 184 1.5097089100415122
0 185 3.0194178200830244
0 186 -0.56490523353273
0 187 -1.12981046706546
0 188 -1.262040954237724
0 189 -2.524081908475448
0 190 -4.411449082180304
0 191 -8.822898164360607
0 192 -1.4606771649334358
0 193 -2.9213543298668716
0 194 -4.555731772051544
0 195 -9.111463544103088
0 196 5.751377567164449
0 197 11.502755134328899
0 198 0.2561318678441433
0 199 0.5122637356882866
1 58.38329955912759
1 2 4.773959005888173e-15
1 3 9.547918011776346e-15
1 4 2.995276843690628
1 5 5.990553687381256
1 6 2.9520848195371614
1 7 5.904169639074323
1 8 11.152845159280329
1 9 22.305690318560657
1 10 -13.944512842330248
1 11 -27.889025684660496
1 12 -4.061773438282215
1 13 -8.12354687656443
1 14 -4.002318354183071
1 15 -8.004636708366142
1 16 -1.4343408342828354
1 17 -2.868681668565671
1 18 10.29143570068701
1 19 20.58287140137402
1 20 -10.498210603449788
1 21 -20.996421206899576
1 22 4.185374843455454
1 23 8.370749686910909
1 24 -10.77626352967547
1 25 -21.55252705935094
1 26 6.834119298692973
1 27 13.668238597385946
1 28 11.578271111484819
1 29 23.156542222969637
1 30 -0.41231414971784597
1 31 -0.8246282994356919
1 32 11.439158518967972
1 33 22.878317037935943
1 34 -1.9291126615142922
