200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 89.03562630415395
0 1 78.7183488054245
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 8.883800898475627
0 5 17.767601796951254
0 6 0.9358623792420229
0 7 1.8717247584840457
0 8 -0.7025889654302944
0 9 -1.4051779308605887
0 10 0.5023127004537726
0 11 1.0046254009075453
0 12 11.417432292519605
0 13 22.83486458503921
0 14 2.5178099307740065
0 15 5.035619861548013
0 16 -12.537122494031419
0 17 -25.074244988062837
0 18 -2.4051933576728044
0 19 -4.810386715345609
0 20 3.0322226657947877
0 21 6.064445331589575
0 22 3.7854115118998384
0 23 7.570823023799677
0 24 -5.480289334164171
0 25 -10.960578668328342
0 26 10.19262937309674
0 27 20.38525874619348
0 28 -2.7655803725976473
0 29 -5.531160745195295
0 30 7.512514826959334
0 31 15.025029653918669
0 32 -4.343929565621452
0 33 -8.687859131242904
0 34 -1.49435038745198
0 35 -2.98870077490396
0 36 -5.298203179529615
0 37 -10.59640635905923
0 38 -2.2325128775167804
0 39 -4.465025755033561
0 40 -6.558298471212064
0 41 -13.116596942424128
0 42 -6.029843068304218
0 43 -12.059686136608436
0 44 -0.27737824292032953
0 45 -0.5547564858406591
0 46 -3.1731209830399125
0 47 -6.346241966079825
0 48 -5.540534115776044
0 49 -11.081068231552088
0 50 -8.710666722643932
0 51 -17.421333445287864
0 52 5.8990176211840115
0 53 11.798035242368023
0 54 0.04880130337922939
0 55 0.09760260675845878
0 56 -5.219958704312868
0 57 -10.439917408625735
0 58 -2.716763088154188
0 59 -5.433526176308376
0 60 -0.105562256150185
0 61 -0.21112451230037
0 62 -3.246673179132707
0 63 -6.493346358265414
0 64 -0.7198943807297853
0 65 -1.4397887614595706
0 66 -3.3357629598714755
0 67 -6.671525919742951
0 68 -1.3657188441053572
0 69 -2.7314376882107143
0 70 -0.3329901014530022
0 71 -0.6659802029060043
0 72 -6.547282307475929
0 73 -13.094564614951858
0 74 0.5986830263546303
0 75 1.1973660527092607
0 76 2.806605675709424
0 77 5.613211351418848
0 78 -1.5113062930033563
