200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 91.51884129418784
0 1 79.96152823601666
0 2 2.220446049250313e-15
0 3 4.440892098500626e-15
0 4 3.1092480096488426
0 5 6.218496019297685
0 6 0.9720966919675269
0 7 1.9441933839350538
0 8 -5.696445378308619
0 9 -11.392890756617238
0 10 -4.660176221879278
0 11 -9.320352443758557
0 12 0.3732129712298131
0 13 0.7464259424596262
0 14 -1.9548321015405152
0 15 -3.9096642030810305
0 16 5.269400349141916
0 17 10.538800698283833
0 18 -2.8133889437803505
0 19 -5.626777887560701
0 20 -1.5850721015322504
0 21 -3.170144203064501
0 22 3.7905253520718096
0 23 7.581050704143619
0 24 -0.8647401460173492
0 25 -1.7294802920346983
0 26 -1.835863219621892
0 27 -3.671726439243784
0 28 2.0037883597216877
0 29 4.007576719443375
0 30 2.3459703667696354
0 31 4.691940733539271
0 32 -0.9477384190186665
0 33 -1.895476838037333
0 34 -3.3030234523006987
0 35 -6.606046904601397
0 36 5.838311382203443
0 37 11.676622764406886
0 38 -3.4644889983986826
0 39 -6.928977996797365
0 40 3.4360255364225245
0 41 6.872051072845049
0 42 0.6672046951780795
0 43 1.334409390356159
0 44 -3.2122928977493768
0 45 -6.4245857954987535
0 46 -4.8993976611265655
0 47 -9.798795322253131
0 48 -1.0009767286914457
0 49 -2.0019534573828914
0 50 -4.317214572027896
0 51 -8.634429144055792
0 52 -5.868673380999195
0 53 -11.73734676199839
0 54 -3.1905619960692366
0 55 -6.381123992138473
0 56 4.228985203290277
0 57 8.457970406580554
0 58 -6.014125876791972
0 59 -12.028251753583945
0 60 0.5394758207733277
0 61 1.0789516415466553
0 62 -2.763752369133709
0 63 -5.527504738267418
0 64 1.4901213722585158
0 65 2.9802427445170316
0 66 2.109247077757006
0 67 4.218494155514012
0 68 1.1923667852649045
0 69 2.384733570529809
0 70 1.170125501470547
0 71 2.340251002941094
0 72 -2.4780079299926356
0 73 -4.956015859985271
0 74 4.285158537497122
0 75 8.570317074994245
0 76 3.0696246467911
0 77 6.1392492935822
0 78 4.398644607016177
0 79 8.797289214032354
0 80 0.10075216273220744
0 81 0.20150432546441488
0 82 -6.647716427931851
0 83 -13.295432855863702
0 84 3.254998180688384
0 85 6.509996361376768
0 86 -1.0724403755460301
0 87 -2.1448807510920602
0 88 -0.8639619258070632
0 89 -1.7279238516141264
0 90 -3.9052424075932786
