200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 26.57533013785322
0 1 59.19947685571994
0 2 1.3322676295501878e-15
0 3 2.6645352591003757e-15
0 4 -5.647877263667105
0 5 -11.29575452733421
0 6 1.6695469030697536
0 7 3.3390938061395072
0 8 -1.4315360128058114
0 9 -2.863072025611623
0 10 6.188039390966343
0 11 12.376078781932685
0 12 1.7790639536009556
0 13 3.558127907201911
0 14 4.224437137771874
0 15 8.448874275543748
0 16 6.21031943768572
0 17 12.42063887537144
0 18 -1.3243634942685527
0 19 -2.6487269885371054
0 20 3.880197649565746
0 21 7.760395299131492
0 22 -3.066814946343351
0 23 -6.133629892686702
0 24 3.7040210408909338
0 25 7.4080420817818675
0 26 1.6548464328123231
0 27 3.3096928656246463
0 28 -2.43526543388885
0 29 -4.8705308677777
0 30 -2.224511509672954
0 31 -4.449023019345908
0 32 4.823516968260341
0 33 9.647033936520682
0 34 -4.378533887518714
0 35 -8.757067775037427
0 36 4.3002080619592835
0 37 8.600416123918567
0 38 -5.5739083034656
0 39 -11.1478166069312
0 40 -7.563211364591801
0 41 -15.126422729183602
0 42 -5.231613272520945
0 43 -10.46322654504189
0 44 2.298125898122382
0 45 4.596251796244764
0 46 0.3423524573158536
0 47 0.6847049146317072
0 48 0.5735632553209031
0 49 1.1471265106418063
0 50 5.549119509270064
0 51 11.098239018540127
0 52 -0.472920247184033
0 53 -0.945840494368066
0 54 -0.7912390791631432
0 55 -1.5824781583262864
0 56 3.800345590101189
0 57 7.600691180202378
0 58 5.863651064653671
0 59 11.727302129307342
0 60 -0.7608202953872772
0 61 -1.5216405907745545
0 62 -2.8634022278524394
0 63 -5.726804455704879
0 64 -1.192924060618049
0 65 -2.385848121236098
0 66 -5.852540669228102
0 67 -11.705081338456203
0 68 -3.105371154524082
0 69 -6.210742309048164
0 70 0.25241955743565825
0 71 0.5048391148713165
0 72 5.279590608484759
0 73 10.559181216969519
0 74 5.466930369851698
0 75 10.933860739703396
0 76 2.341812259655388
0 77 4.683624519310776
0 78 -1.0106986578339348
0 79 -2.0213973156678695
0 80 -2.747305130511529
0 81 -5.494610261023058
0 82 -4.36590385747774
0 83 -8.73180771495548
0 84 -3.0713596396255847
0 85 -6.142719279251169
0 86 1.7995393124916172
0 87 3.5990786249832345
0 88 2.6007892121436456
0 89 5.201578424287291
0 90 1.4968549640488062
0 91 2.9937099280976125
0 92 -1.839274479460168
0 93 -3.678548958920336
0 94 -1.3148634182260979
0 95 -2.6297268364521957
0 96 -1.663704117120938
0 97 -3.327408234241876
0 98 -5.85375581328766
0 99 -11.70751162657532
0 100 -4.597761206244107
0 101 -9.195522412488215
0 102 2.732850379524793
0 103 5.465700759049586
0 104 4.415831003596414
0 105 8.831662007192827
0 106 0.9639503291095366
0 107 1.9279006582190732
0 108 -0.1361137289511345
0 109 -0.272227457902269
0 110 4.446175472043322
0 111 8.892350944086644
0 112 -0.825158445744337
0 113 -1.650316891488674
0 114 -3.057824930911585
0 115 -6.11564986182317
0 116 -4.822457889505573
0 117 -9.644915779011146
0 118 0.6717201584301078
0 119 1.3434403168602156
0 120 -2.867064709685702
0 121 -5.734129419371404
0 122 0.6791965467871603
0 123 1.3583930935743207
0 124 1.6275314017211353
0 125 3.2550628034422706
0 126 7.162498735322103
0 127 14.324997470644206
0 128 3.0586344997308355
0 129 6.117268999461671
0 130 0.20276702897408838
0 131 0.40553405794817676
0 132 2.9891533477043266
0 133 5.978306695408653
0 134 -3.9936725593452795
0 135 -7.987345118690559
0 136 -4.654868809250671
0 137 -9.309737618501343
0 138 -3.5674501319164684
0 139 -7.134900263832937
0 140 -5.528894409227448
0 141 -11.057788818454895
0 142 0.7088447706588621
0 143 1.4176895413177242
0 144 -1.5267216002713968
0 145 -3.0534432005427936
0 146 1.5566645851770275
0 147 3.113329170354055
0 148 3.3930648912706682
0 149 6.7861297825413365
0 150 5.18567405638218
0 151 10.37134811276436
0 152 -4.968917861439568
0 153 -9.937835722879136
0 154 2.2855330926237545
0 155 4.571066185247509
0 156 0.8165436517190829
0 157 1.6330873034381659
0 158 -1.6033372395419851
0 159 -3.2066744790839703
0 160 1.4107044459015026
0 161 2.821408891803005
0 162 0.20165963494123607
0 163 0.40331926988247213
0 164 -4.235425956167947
0 165 -8.470851912335894
0 166 -0.1861641466864743
0 167 -0.3723282933729486
0 168 2.2959954000958547
0 169 4.591990800191709
0 170 -2.250926071232776
0 171 -4.501852142465552
0 172 1.8744976573809633
0 173 3.7489953147619266
0 174 2.910480432940397
0 175 5.820960865880794
0 176 -2.689536895622076
0 177 -5.379073791244152
0 178 -5.752880367090431
0 179 -11.505760734180862
0 180 1.1284277769910565
0 181 2.256855553982113
0 182 2.3285297852748874
0 183 4.657059570549775
0 184 1.9786679015088517
0 185 3.9573358030177035
0 186 -2.5092756942879144
0 187 -5.018551388575829
0 188 -4.473844562981269
0 189 -8.947689125962539
0 190 1.2502602743685098
0 191 2.5005205487370197
0 192 -4.253844076176947
0 193 -8.507688152353895
0 194 1.1063062619114556
0 195 2.2126125238229113
0 196 5.949249268053151
0 197 11.898498536106302
0 198 1.6511031668195246
0 199 3.3022063336390493
1 82.75039870356642
1 2 2.6645352591003757e-15
1 3 5.329070518200751e-15
1 4 -11.29575452733421
1 5 -22.59150905466842
1 6 3.3390938061395072
1 7 6.6781876122790145
1 8 -2.863072025611623
1 9 -5.726144051223246
1 10 12.376078781932685
1 11 24.75215756386537
1 12 3.558127907201911
1 13 7.116255814403822
1 14 8.448874275543748
1 15 16.897748551087496
1 16 12.42063887537144
1 17 24.84127775074288
1 18 -2.6487269885371054
1 19 -5.297453977074211
1 20 7.760395299131492
1 21 15.520790598262984
1 22 -6.133629892686702
1 23 -12.267259785373405
1 24 7.4080420817818675
1 25 14.816084163563735
1 26 3.3096928656246463
1 27 6.6193857312492925
1 28 -4.8705308677777
1 29 -9.7410617355554
1 30 -4.449023019345908
1 31 -8.898046038691817
1 32 9.647033936520682
1 33 19.294067873041364
1 34 -8.757067775037427
1 35 -17.514135550074855
1 36 8.600416123918567
1 37 17.200832247837134
1 38 -11.1478166069312
1 39 -22.2956332138624
1 40 -15.126422729183602
1 41 -30.252845458367204
1 42 -10.46322654504189
1 43 -20.92645309008378
1 44 4.596251796244764
1 45 9.192503592489528
1 46 0.6847049146317072
1 47 1.3694098292634145
1 48 1.1471265106418063
1 49 2.2942530212836125
1 50 11.098239018540127
1 51 22.196478037080254
1 52 -0.945840494368066
1 53 -1.891680988736132
1 54 -1.5824781583262864
1 55 -3.1649563166525727
1 56 7.600691180202378
1 57 15.201382360404756
1 58 11.727302129307342
1 59 23.454604258614683
1 60 -1.5216405907745545
1 61 -3.043281181549109
1 62 -5.726804455704879
1 63 -11.453608911409757
1 64 -2.385848121236098
1 65 -4.771696242472196
1 66 -11.705081338456203
1 67 -23.410162676912407
1 68 -6.210742309048164
1 69 -12.421484618096327
1 70 0.5048391148713165
1 71 1.009678229742633
1 72 10.559181216969519
1 73 21.118362433939037
1 74 10.933860739703396
1 75 21.867721479406793
1 76 4.683624519310776
1 77 9.367249038621551
1 78 -2.0213973156678695
1 79 -4.042794631335739
1 80 -5.494610261023058
1 81 -10.989220522046116
1 82 -8.73180771495548
1 83 -17.46361542991096
1 84 -6.142719279251169
1 85 -12.285438558502339
1 86 3.5990786249832345
1 87 7.198157249966469
1 88 5.201578424287291
1 89 10.403156848574582
1 90 2.9937099280976125
1 91 5.987419856195225
1 92 -3.678548958920336
1 93 -7.357097917840672
1 94 -2.6297268364521957
1 95 -5.2594536729043915
1 96 -3.327408234241876
1 97 -6.654816468483752
1 98 -11.70751162657532
1 99 -23.41502325315064
1 100 -9.195522412488215
1 101 -18.39104482497643
1 102 5.465700759049586
1 103 10.931401518099172
1 104 8.831662007192827
1 105 17.663324014385655
1 106 1.9279006582190732
1 107 3.8558013164381464
1 108 -0.272227457902269
1 109 -0.544454915804538
1 110 8.892350944086644
1 111 17.784701888173288
1 112 -1.650316891488674
1 113 -3.300633782977348
1 114 -6.11564986182317
1 115 -12.23129972364634
1 116 -9.644915779011146
1 117 -19.289831558022293
1 118 1.3434403168602156
1 119 2.686880633720431
1 120 -5.734129419371404
1 121 -11.468258838742807
1 122 1.3583930935743207
1 123 2.7167861871486414
1 124 3.2550628034422706
1 125 6.510125606884541
1 126 14.324997470644206
1 127 28.649994941288412
1 128 6.117268999461671
1 129 12.234537998923342
1 130 0.40553405794817676
1 131 0.8110681158963535
1 132 5.978306695408653
1 133 11.956613390817306
1 134 -7.987345118690559
1 135 -15.974690237381118
1 136 -9.309737618501343
1 137 -18.619475237002685
1 138 -7.134900263832937
1 139 -14.269800527665874
1 140 -11.057788818454895
1 141 -22.11557763690979
1 142 1.4176895413177242
1 143 2.8353790826354484
1 144 -3.0534432005427936
1 145 -6.106886401085587
1 146 3.113329170354055
1 147 6.22665834070811
1 148 6.7861297825413365
1 149 13.572259565082673
1 150 10.37134811276436
1 151 20.74269622552872
1 152 -9.937835722879136
1 153 -19.87567144575827
1 154 4.571066185247509
1 155 9.142132370495018
1 156 1.6330873034381659
1 157 3.2661746068763318
1 158 -3.2066744790839703
1 159 -6.413348958167941
1 160 2.821408891803005
1 161 5.64281778360601
1 162 0.40331926988247213
1 163 0.8066385397649443
1 164 -8.470851912335894
1 165 -16.941703824671787
1 166 -0.3723282933729486
1 167 -0.7446565867458972
1 168 4.591990800191709
1 169 9.183981600383419
1 170 -4.501852142465552
1 171 -9.003704284931104
1 172 3.7489953147619266
1 173 7.497990629523853
1 174 5.820960865880794
1 175 11.641921731761588
1 176 -5.379073791244152
1 177 -10.758147582488304
1 178 -11.505760734180862
1 179 -23.011521468361725
1 180 2.256855553982113
1 181 4.513711107964226
1 182 4.657059570549775
1 183 9.31411914109955
1 184 3.9573358030177035
1 185 7.914671606035407
1 186 -5.018551388575829
1 187 -10.037102777151658
1 188 -8.947689125962539
1 189 -17.895378251925077
1 190 2.5005205487370197
1 191 5.001041097474039
1 192 -8.507688152353895
1 193 -17.01537630470779
1 194 2.2126125238229113
1 195 4.425225047645823
1 196 11.898498536106302
1 197 23.796997072212605
1 198 3.3022063336390493
1 199 6.6044126672780985
2 -17.344917366607007
2 3 59.199476855719944
2 4 -1.6695469030697545
2 5 -3.339093806139509
2 6 -5.647877263667106
2 7 -11.295754527334212
2 8 -6.188039390966344
2 9 -12.376078781932687
2 10 -1.4315360128058119
2 11 -2.8630720256116238
2 12 -4.224437137771874
2 13 -8.448874275543748
2 14 1.779063953600956
2 15 3.558127907201912
2 16 1.3243634942685536
2 17 2.648726988537107
2 18 6.210319437685721
2 19 12.420638875371441
2 20 3.0668149463433516
2 21 6.133629892686703
2 22 3.8801976495657464
2 23 7.760395299131493
2 24 -1.6548464328123234
2 25 -3.3096928656246467
2 26 3.7040210408909333
2 27 7.408042081781867
2 28 2.224511509672955
2 29 4.44902301934591
2 30 -2.4352654338888495
2 31 -4.870530867777699
2 32 4.378533887518714
2 33 8.757067775037427
2 34 4.823516968260341
2 35 9.647033936520682
2 36 5.573908303465601
2 37 11.147816606931203
2 38 4.300208061959283
2 39 8.600416123918565
2 40 5.231613272520944
2 41 10.463226545041888
2 42 -7.563211364591801
2 43 -15.126422729183602
2 44 -0.3423524573158536
2 45 -0.6847049146317072
2 46 2.2981258981223815
2 47 4.596251796244763
2 48 -5.5491195092700645
2 49 -11.098239018540129
2 50 0.573563255320903
2 51 1.147126510641806
2 52 0.7912390791631423
2 53 1.5824781583262846
2 54 -0.47292024718403214
2 55 -0.9458404943680643
2 56 -5.863651064653671
2 57 -11.727302129307342
2 58 3.8003455901011893
2 59 7.600691180202379
2 60 2.863402227852439
2 61 5.726804455704878
2 62 -0.7608202953872775
2 63 -1.521640590774555
2 64 5.8525406692281
2 65 11.7050813384562
2 66 -1.192924060618049
2 67 -2.385848121236098
2 68 -0.2524195574356588
2 69 -0.5048391148713176
2 70 -3.105371154524081
2 71 -6.210742309048162
2 72 -5.466930369851697
2 73 -10.933860739703395
2 74 5.27959060848476
2 75 10.55918121696952
2 76 1.0106986578339345
2 77 2.021397315667869
2 78 2.341812259655388
2 79 4.683624519310776
2 80 4.36590385747774
2 81 8.73180771495548
2 82 -2.7473051305115295
2 83 -5.494610261023059
2 84 -1.7995393124916168
2 85 -3.5990786249832336
2 86 -3.0713596396255847
2 87 -6.142719279251169
2 88 -1.4968549640488062
2 89 -2.9937099280976125
2 90 2.6007892121436447
2 91 5.201578424287289
2 92 1.3148634182260979
2 93 2.6297268364521957
2 94 -1.8392744794601676
2 95 -3.6785489589203353
2 96 5.85375581328766
2 97 11.70751162657532
2 98 -1.6637041171209381
2 99 -3.3274082342418763
2 100 -2.732850379524792
2 101 -5.465700759049584
2 102 -4.597761206244106
2 103 -9.195522412488211
2 104 -0.9639503291095357
2 105 -1.9279006582190714
2 106 4.415831003596415
2 107 8.83166200719283
2 108 -4.446175472043324
2 109 -8.892350944086648
2 110 -0.13611372895113405
2 111 -0.2722274579022681
2 112 3.0578249309115844
2 113 6.115649861823169
2 114 -0.8251584457443375
2 115 -1.650316891488675
2 116 -0.6717201584301082
2 117 -1.3434403168602165
2 118 -4.822457889505574
2 119 -9.644915779011148
2 120 -0.6791965467871606
2 121 -1.3583930935743211
2 122 -2.8670647096857027
2 123 -5.734129419371405
2 124 -7.162498735322104
2 125 -14.324997470644208
2 126 1.6275314017211353
2 127 3.2550628034422706
2 128 -0.2027670289740886
2 129 -0.4055340579481772
2 130 3.0586344997308363
2 131 6.117268999461673
2 132 3.9936725593452795
2 133 7.987345118690559
2 134 2.9891533477043266
2 135 5.978306695408653
2 136 3.567450131916469
2 137 7.134900263832938
2 138 -4.654868809250672
2 139 -9.309737618501345
2 140 -0.7088447706588633
2 141 -1.4176895413177266
2 142 -5.528894409227447
2 143 -11.057788818454894
2 144 -1.5566645851770275
2 145 -3.113329170354055
2 146 -1.5267216002713968
2 147 -3.0534432005427936
2 148 -5.185674056382179
2 149 -10.371348112764357
2 150 3.3930648912706673
2 151 6.786129782541335
2 152 -2.285533092623755
2 153 -4.57106618524751
2 154 -4.968917861439569
2 155 -9.937835722879138
2 156 1.6033372395419856
2 157 3.206674479083971
2 158 0.8165436517190829
2 159 1.6330873034381659
2 160 -0.20165963494123718
2 161 -0.40331926988247435
2 162 1.4107044459015026
2 163 2.821408891803005
2 164 0.18616414668647363
2 165 0.37232829337294726
2 166 -4.235425956167947
2 167 -8.470851912335894
2 168 2.2509260712327763
2 169 4.501852142465553
2 170 2.2959954000958556
2 171 4.591990800191711
2 172 -2.910480432940397
2 173 -5.820960865880794
2 174 1.8744976573809629
2 175 3.7489953147619257
2 176 5.752880367090431
2 177 11.505760734180862
2 178 -2.689536895622076
2 179 -5.379073791244152
2 180 -2.3285297852748865
2 181 -4.657059570549773
2 182 1.1284277769910573
2 183 2.2568555539821147
2 184 2.509275694287913
2 185 5.018551388575826
2 186 1.9786679015088522
2 187 3.9573358030177044
2 188 -1.2502602743685103
2 189 -2.5005205487370206
2 190 -4.473844562981268
2 191 -8.947689125962537
2 192 -1.1063062619114559
2 193 -2.2126125238229117
2 194 -4.253844076176946
2 195 -8.507688152353891
2 196 -1.651103166819524
2 197 -3.302206333639048
2 198 5.949249268053151
2 199 11.898498536106302
3 -5.090096305354045
