200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 91.4559739811683
0 1 56.746931554846
0 2 1.4432899320127035e-15
0 3 2.886579864025407e-15
0 4 -1.7127963130695327
0 5 -3.4255926261390655
0 6 4.153550225142712
0 7 8.307100450285423
0 8 -1.0876254415725526
0 9 -2.175250883145105
0 10 6.459386999563847
0 11 12.918773999127694
0 12 7.961527250011642
0 13 15.923054500023284
0 14 -0.22198666232656605
0 15 -0.4439733246531321
0 16 -4.928411427317158
0 17 -9.856822854634316
0 18 1.6204875005319315
0 19 3.240975001063863
0 20 -8.741326400210488
0 21 -17.482652800420976
0 22 3.900526954997312
0 23 7.801053909994624
0 24 0.5125869786641095
0 25 1.025173957328219
0 26 -3.5647330679315687
0 27 -7.1294661358631375
0 28 -0.191555730332313
0 29 -0.383111460664626
0 30 -1.5356423087984965
0 31 -3.071284617596993
0 32 -3.9665793399602105
0 33 -7.933158679920421
0 34 -5.745846734568129
0 35 -11.491693469136258
0 36 1.0153560753847193
0 37 2.0307121507694386
0 38 1.6011615790212979
0 39 3.2023231580425957
0 40 1.3577045325824004
0 41 2.715409065164801
0 42 6.662138560323698
0 43 13.324277120647396
0 44 -1.4894699597656569
0 45 -2.9789399195313138
0 46 -1.0460948183273984
0 47 -2.0921896366547967
0 48 -5.667461924959694
0 49 -11.334923849919388
0 50 0.5077765442449251
0 51 1.0155530884898503
0 52 0.4409018196930944
0 53 0.8818036393861888
0 54 1.6326484805965062
0 55 3.2652969611930125
0 56 3.9346998138952642
0 57 7.8693996277905285
0 58 2.7903099364311617
0 59 5.580619872862323
0 60 -0.7827101203888633
0 61 -1.5654202407777267
0 62 2.2558238360780827
0 63 4.511647672156165
0 64 -1.1803540998169915
0 65 -2.360708199633983
0 66 2.3469202627160253
0 67 4.6938405254320505
0 68 0.8678698603531764
0 69 1.7357397207063527
0 70 1.6743228083575195
0 71 3.348645616715039
0 72 -3.5062485094754203
0 73 -7.012497018950841
0 74 -0.8101723645177421
0 75 -1.6203447290354842
0 76 -3.302357467383644
0 77 -6.604714934767288
0 78 3.45052281292648
0 79 6.90104562585296
0 80 -4.857010694013642
0 81 -9.714021388027284
0 82 1.7339084481332026
0 83 3.467816896266405
0 84 -0.5121791324262603
0 85 -1.0243582648525207
0 86 -1.0157941752455826
0 87 -2.031588350491165
0 88 2.2456286256062175
0 89 4.491257251212435
0 90 -2.8243934593510827
0 91 -5.648786918702165
0 92 -8.037110648908781
0 93 -16.074221297817562
0 94 -0.4111897274495893
0 95 -0.8223794548991786
0 96 -4.714800371946035
0 97 -9.42960074389207
0 98 -5.571454236271695
0 99 -11.14290847254339
0 100 -0.8524894615297585
0 101 -1.704978923059517
0 102 6.958254515650171
0 103 13.916509031300341
0 104 -3.363541337217847
0 105 -6.727082674435694
0 106 0.6642259161342676
0 107 1.3284518322685352
0 108 -1.828231219416527
0 109 -3.656462438833054
0 110 0.9600799729785371
0 111 1.9201599459570742
0 112 -3.3691810236382613
0 113 -6.738362047276523
0 114 -3.472519131519756
0 115 -6.945038263039512
0 116 2.5404321404963293
0 117 5.0808642809926585
0 118 -1.2204571920983622
0 119 -2.4409143841967245
0 120 -3.1624029930219275
0 121 -6.324805986043855
0 122 -0.06550362671401366
0 123 -0.13100725342802733
0 124 -6.056097714185594
0 125 -12.112195428371187
0 126 1.8642413481652829
0 127 3.7284826963305657
0 128 -2.01889109933397
0 129 -4.03778219866794
0 130 3.6773358640463183
0 131 7.354671728092637
0 132 7.472687163669387
0 133 14.945374327338774
0 134 -0.23599066563669613
0 135 -0.47198133127339226
0 136 -5.412552909637358
0 137 -10.825105819274716
0 138 -1.5641276355001819
0 139 -3.1282552710003637
0 140 1.3396194810252626
0 141 2.6792389620505253
0 142 0.8605718115368599
0 143 1.7211436230737198
0 144 -2.1584501166998145
0 145 -4.316900233399629
0 146 -3.04755281981163
0 147 -6.09510563962326
0 148 -1.542716865422237
0 149 -3.085433730844474
0 150 -6.784729065063744
0 151 -13.569458130127488
0 152 2.0257600561049607
0 153 4.051520112209921
0 154 5.20856858650836
0 155 10.41713717301672
0 156 6.850579542000956
0 157 13.701159084001912
0 158 2.1872745439136336
0 159 4.374549087827267
0 160 -2.9809909583244574
0 161 -5.961981916648915
0 162 6.073980666990626
0 163 12.147961333981252
0 164 2.374644725777824
0 165 4.749289451555648
0 166 4.75498621046194
0 167 9.50997242092388
0 168 0.9413011034428445
0 169 1.882602206885689
0 170 2.822854042035101
0 171 5.645708084070202
0 172 0.29646506452881194
0 173 0.5929301290576239
0 174 2.714580254784877
0 175 5.429160509569754
0 176 -0.886722107523248
0 177 -1.773444215046496
0 178 -4.073567467317914
0 179 -8.147134934635828
0 180 -2.1867478178469657
0 181 -4.373495635693931
0 182 0.25660637109043716
0 183 0.5132127421808743
0 184 0.11282797701054625
0 185 0.2256559540210925
0 186 1.1504466121695631
0 187 2.3008932243391262
0 188 1.6392271436388905
0 189 3.278454287277781
0 190 -1.144720826509423
0 191 -2.289441653018846
0 192 0.39304839205864006
0 193 0.7860967841172801
0 194 -6.259750727052722
0 195 -12.519501454105445
0 196 -1.339746622732097
0 197 -2.679493245464194
0 198 -5.182896411383602
0 199 -10.365792822767204
1 211.2854137397596
1 2 2.886579864025407e-15
1 3 5.773159728050814e-15
1 4 -3.4255926261390655
1 5 -6.851185252278131
1 6 8.307100450285423
1 7 16.614200900570847
1 8 -2.175250883145105
1 9 -4.35050176629021
1 10 12.918773999127694
1 11 25.83754799825539
1 12 15.923054500023284
1 13 31.846109000046567
1 14 -0.4439733246531321
1 15 -0.8879466493062642
1 16 -9.856822854634316
1 17 -19.713645709268633
1 18 3.240975001063863
1 19 6.481950002127726
1 20 -17.482652800420976
1 21 -34.96530560084195
1 22 7.801053909994624
1 23 15.602107819989248
1 24 1.025173957328219
1 25 2.050347914656438
1 26 -7.1294661358631375
1 27 -14.258932271726275
1 28 -0.383111460664626
1 29 -0.766222921329252
1 30 -3.071284617596993
1 31 -6.142569235193986
1 32 -7.933158679920421
1 33 -15.866317359840842
1 34 -11.491693469136258
1 35 -22.983386938272517
1 36 2.0307121507694386
1 37 4.061424301538877
1 38 3.2023231580425957
1 39 6.404646316085191
1 40 2.715409065164801
1 41 5.430818130329602
1 42 13.324277120647396
1 43 26.648554241294793
1 44 -2.9789399195313138
1 45 -5.9578798390626275
1 46 -2.0921896366547967
1 47 -4.1843792733095935
1 48 -11.334923849919388
1 49 -22.669847699838776
1 50 1.0155530884898503
1 51 2.0311061769797005
