200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 52.91689378738445
0 1 69.4069624882635
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 2.148818323971549
0 5 4.297636647943098
0 6 1.194543168163333
0 7 2.389086336326666
0 8 4.8174036002713
0 9 9.6348072005426
0 10 -2.3950308870840002
0 11 -4.7900617741680005
0 12 -7.434227561639702
0 13 -14.868455123279404
0 14 1.096677371940184
0 15 2.193354743880368
0 16 3.595369400610015
0 17 7.19073880122003
0 18 1.2977707916540917
0 19 2.5955415833081834
0 20 -3.75386417275878
0 21 -7.50772834551756
0 22 -8.887952440074766
0 23 -17.775904880149533
0 24 -3.6905220366422524
0 25 -7.381044073284505
0 26 -4.421725372856695
0 27 -8.84345074571339
0 28 -1.8255219579601936
0 29 -3.651043915920387
0 30 1.046793197064262
0 31 2.093586394128524
0 32 -1.3509248757690457
0 33 -2.7018497515380915
0 34 1.268065866527318
0 35 2.536131733054636
0 36 0.9962730691960907
0 37 1.9925461383921814
0 38 2.912335627545241
0 39 5.824671255090482
0 40 -4.153439979534851
0 41 -8.306879959069702
0 42 -0.5088769919970151
0 43 -1.0177539839940302
0 44 -6.318456745044312
0 45 -12.636913490088624
0 46 2.162105535763564
0 47 4.324211071527128
0 48 1.7677038307449273
0 49 3.5354076614898546
0 50 8.896734485141183
0 51 17.793468970282365
0 52 2.8773212255588585
0 53 5.754642451117717
0 54 -1.9514629170432967
0 55 -3.9029258340865933
0 56 -5.327498902955833
0 57 -10.654997805911666
0 58 2.8812941475731897
0 59 5.762588295146379
0 60 -2.377047060664357
0 61 -4.754094121328714
0 62 -4.193425876797705
0 63 -8.38685175359541
0 64 -2.102913708881576
0 65 -4.205827417763152
0 66 -2.193605518957999
0 67 -4.387211037915998
0 68 -3.841054930847038
0 69 -7.682109861694076
0 70 1.5942613327312232
0 71 3.1885226654624463
0 72 -0.5987462188713735
0 73 -1.197492437742747
0 74 -2.6356603003750987
0 75 -5.271320600750197
0 76 -6.022312371376014
0 77 -12.044624742752028
0 78 -8.189487186761033
0 79 -16.378974373522066
0 80 1.3032085427706817
0 81 2.6064170855413633
0 82 -2.755706432821353
0 83 -5.511412865642706
0 84 -2.566431421672851
0 85 -5.132862843345702
0 86 4.486305303227243
0 87 8.972610606454486
0 88 0.2922747983865571
0 89 0.5845495967731142
0 90 8.650466944235612
0 91 17.300933888471224
0 92 2.7316878321331877
0 93 5.463375664266375
0 94 0.1668937254283579
0 95 0.3337874508567158
0 96 -0.14760538993894223
0 97 -0.29521077987788447
0 98 3.188631088712905
0 99 6.37726217742581
0 100 6.0615168839365285
0 101 12.123033767873057
0 102 4.141891372280426
0 103 8.283782744560853
0 104 1.1248685690198215
0 105 2.249737138039643
0 106 0.018088622209898486
0 107 0.03617724441979697
0 108 -2.705126272882195
0 109 -5.41025254576439
0 110 0.2771748224745245
0 111 0.554349644949049
0 112 -2.8979410110292876
0 113 -5.795882022058575
0 114 -3.832737351619929
0 115 -7.665474703239858
0 116 0.9434973713861168
0 117 1.8869947427722336
0 118 7.276629451156449
0 119 14.553258902312898
0 120 -0.025557306159725346
0 121 -0.05111461231945069
0 122 -1.3837492058242327
