200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 221.21601881187433
0 1 76.40155077686174
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 -2.3039133269968732
0 5 -4.6078266539937465
0 6 -2.7354513803622362
0 7 -5.4709027607244725
0 8 -0.37307264866065437
0 9 -0.7461452973213087
0 10 -3.0476146026699076
0 11 -6.095229205339815
0 12 -1.179639493558184
0 13 -2.359278987116368
0 14 -7.742382627287121
0 15 -15.484765254574242
0 16 5.389454818433435
0 17 10.77890963686687
0 18 0.6521272446274922
0 19 1.3042544892549843
0 20 6.727694293986863
0 21 13.455388587973726
0 22 -10.843110894213428
0 23 -21.686221788426856
0 24 -3.187802128291609
0 25 -6.375604256583218
0 26 -0.531816888331976
0 27 -1.063633776663952
0 28 5.1868869304938015
0 29 10.373773860987603
0 30 1.375554879136076
0 31 2.751109758272152
0 32 -6.180246707215635
0 33 -12.36049341443127
0 34 -3.3856518980147725
0 35 -6.771303796029545
0 36 -1.0762557556368897
0 37 -2.1525115112737794
0 38 1.6913181638438124
0 39 3.382636327687625
0 40 0.13056337368632898
0 41 0.26112674737265795
0 42 0.4138046706774585
0 43 0.827609341354917
0 44 -3.0191609874974787
0 45 -6.0383219749949575
0 46 -4.089615291763626
0 47 -8.179230583527252
0 48 3.2324839839613317
0 49 6.4649679679226635
0 50 3.650627504001428
0 51 7.301255008002856
0 52 -2.3522649941586087
0 53 -4.704529988317217
0 54 1.3736944975036618
0 55 2.7473889950073236
0 56 0.402868818671559
0 57 0.805737637343118
0 58 -8.609936637595363
0 59 -17.219873275190725
0 60 -0.8942225689768275
0 61 -1.788445137953655
0 62 0.5863392624367323
0 63 1.1726785248734646
0 64 4.111828659865893
0 65 8.223657319731785
0 66 0.5112497355783856
0 67 1.0224994711567712
0 68 -0.927694011591764
0 69 -1.855388023183528
0 70 3.1334879008019616
0 71 6.266975801603923
0 72 2.0454603630473707
0 73 4.090920726094741
0 74 -7.513713135732327
0 75 -15.027426271464654
0 76 -7.739206952254468
0 77 -15.478413904508937
0 78 9.112443128493899
0 79 18.224886256987798
0 80 1.8614367075895846
0 81 3.722873415179169
0 82 -2.070541693804783
0 83 -4.141083387609566
0 84 0.258954715982713
0 85 0.517909431965426
0 86 -3.8818116383498555
0 87 -7.763623276699711
0 88 -2.152570171757331
0 89 -4.305140343514662
0 90 0.4943121980829914
0 91 0.9886243961659829
0 92 0.19459126719243747
0 93 0.38918253438487493
0 94 0.5961692364011666
0 95 1.1923384728023332
0 96 -0.6772212587153521
0 97 -1.3544425174307042
0 98 -3.583049609796969
0 99 -7.166099219593938
0 100 -1.9272577046242843
0 101 -3.8545154092485685
0 102 -3.2584384503814237
0 103 -6.516876900762847
0 104 1.9863727950457504
0 105 3.9727455900915007
0 106 -3.7133065030253736
0 107 -7.426613006050747
