200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 167.1033186073522
0 1 79.93019235472906
0 2 2.4424906541753444e-15
0 3 4.884981308350689e-15
0 4 -3.6469030264840994
0 5 -7.293806052968199
0 6 3.191546541192424
0 7 6.383093082384848
0 8 5.797259532109696
0 9 11.594519064219392
0 10 -6.505822919481266
0 11 -13.011645838962531
0 12 -0.1766041940135037
0 13 -0.3532083880270074
0 14 -3.6722199562701077
0 15 -7.344439912540215
0 16 -2.60524288121379
0 17 -5.21048576242758
0 18 -4.005113802275742
0 19 -8.010227604551485
0 20 5.218796564752315
0 21 10.43759312950463
0 22 4.291535114887347
0 23 8.583070229774695
0 24 2.9365714602567587
0 25 5.8731429205135175
0 26 6.063924316550596
0 27 12.127848633101191
0 28 0.47379030982822645
0 29 0.9475806196564529
0 30 -0.7908886630746985
0 31 -1.581777326149397
0 32 1.4252246856101258
0 33 2.8504493712202517
0 34 5.476873669679681
0 35 10.953747339359362
0 36 -6.302059642137008
0 37 -12.604119284274017
0 38 -0.2943846827272303
0 39 -0.5887693654544606
0 40 -5.949434332238109
0 41 -11.898868664476218
0 42 -0.40865970969319976
0 43 -0.8173194193863995
0 44 -2.1011904735542273
0 45 -4.202380947108455
0 46 1.9910836590897076
0 47 3.9821673181794153
0 48 3.842387141861593
0 49 7.684774283723186
0 50 -1.7739293690907716
0 51 -3.547858738181543
0 52 1.2989797299779706
0 53 2.5979594599559412
0 54 4.232618903526375
0 55 8.46523780705275
0 56 -9.314261771627454
0 57 -18.628523543254907
0 58 -2.674393385947971
0 59 -5.348786771895942
0 60 -0.9029117935047367
0 61 -1.8058235870094734
0 62 -4.679674038906165
0 63 -9.35934807781233
0 64 -5.43966524568194
0 65 -10.87933049136388
0 66 2.3864946961636635
0 67 4.772989392327327
0 68 -0.8978915533007354
0 69 -1.795783106601471
0 70 2.25277794689523
0 71 4.50555589379046
0 72 0.9228904646002714
0 73 1.8457809292005427
0 74 2.4888146096394412
0 75 4.9776292192788825
0 76 -2.377995900580449
0 77 -4.755991801160898
0 78 -8.600720322444365
0 79 -17.20144064488873
0 80 0.28345289720603983
0 81 0.5669057944120797
0 82 -0.6187009142728415
0 83 -1.237401828545683
0 84 -0.4161387218210133
0 85 -0.8322774436420266
0 86 -4.3940494238060035
0 87 -8.788098847612007
0 88 4.871077005805509
0 89 9.742154011611017
0 90 2.199866643243175
0 91 4.39973328648635
0 92 3.8413796405889604
0 93 7.682759281177921
0 94 0.13227309653479258
0 95 0.26454619306958516
0 96 0.6837445453597149
0 97 1.3674890907194297
0 98 1.2298915753859658
0 99 2.4597831507719317
0 100 -0.48759850512004066
0 101 -0.9751970102400813
0 102 -3.3434644266474427
0 103 -6.686928853294885
0 104 -1.7112513107077192
0 105 -3.4225026214154384
0 106 -7.623267230108258
0 107 -15.246534460216516
0 108 -4.719492055433692
0 109 -9.438984110867384
0 110 -0.7170727234793323
0 111 -1.4341454469586645
0 112 -2.499100911326086
0 113 -4.998201822652172
0 114 -6.456146688529316
0 115 -12.912293377058631
0 116 -3.5484939192792657
0 117 -7.096987838558531
0 118 3.0934087702914557
0 119 6.186817540582911
0 120 -1.8345423704870871
0 121 -3.6690847409741743
0 122 -1.6661019715081506
0 123 -3.3322039430163013
0 124 3.6428446623865494
0 125 7.285689324773099
0 126 -1.303484756655452
0 127 -2.606969513310904
0 128 -5.113925525986413
0 129 -10.227851051972825
0 130 2.0445665550007845
0 131 4.089133110001569
0 132 -3.7770744902513496
0 133 -7.554148980502699
0 134 2.8098010370207143
0 135 5.6196020740414285
0 136 1.4944175675875848
0 137 2.9888351351751696
0 138 4.265983085244299
0 139 8.531966170488598
0 140 -8.180954431602395
0 141 -16.36190886320479
0 142 -2.6741935542884763
0 143 -5.3483871085769525
0 144 -9.943230996234403
0 145 -19.886461992468806
0 146 1.1367604685807227
0 147 2.2735209371614453
0 148 -2.9762647194144023
0 149 -5.952529438828805
0 150 -3.9380020395697057
0 151 -7.8760040791394115
0 152 2.829996078386289
0 153 5.659992156772578
0 154 10.171620369542332
0 155 20.343240739084663
0 156 -12.757062114266112
0 157 -25.514124228532225
0 158 2.3314656298549963
0 159 4.662931259709993
0 160 -2.6466898411539477
0 161 -5.293379682307895
0 162 -4.426372432482767
0 163 -8.852744864965533
0 164 -0.24645002753633038
0 165 -0.49290005507266077
0 166 -2.248213839159726
0 167 -4.496427678319452
0 168 -2.3328892631735014
0 169 -4.665778526347003
0 170 -3.6751393277955113
0 171 -7.350278655591023
0 172 -3.079631836672097
0 173 -6.159263673344194
0 174 -0.22067864190641995
0 175 -0.4413572838128399
0 176 5.74175616926607
0 177 11.48351233853214
0 178 -2.181443260924257
0 179 -4.362886521848514
0 180 -0.624635152683921
0 181 -1.249270305367842
0 182 0.25654023955484195
0 183 0.5130804791096839
0 184 0.09012228101535369
0 185 0.18024456203070738
0 186 6.244445692078944
0 187 12.488891384157888
0 188 9.980270200069707
0 189 19.960540400139415
0 190 7.6297552422173975
0 191 15.259510484434795
0 192 -2.1103439052004953
0 193 -4.220687810400991
0 194 5.806146233325855
0 195 11.61229246665171
0 196 2.7098772597767904
0 197 5.419754519553581
0 198 -1.107307148550565
0 199 -2.21461429710113
1 374.171733392069
1 2 4.884981308350689e-15
1 3 9.769962616701378e-15
1 4 -7.293806052968199
1 5 -14.587612105936397
1 6 6.383093082384848
1 7 12.766186164769696
1 8 11.594519064219392
1 9 23.189038128438785
1 10 -13.011645838962531
1 11 -26.023291677925062
1 12 -0.3532083880270074
1 13 -0.7064167760540148
1 14 -7.344439912540215
1 15 -14.68887982508043
1 16 -5.21048576242758
1 17 -10.42097152485516
1 18 -8.010227604551485
1 19 -16.02045520910297
1 20 10.43759312950463
1 21 20.87518625900926
1 22 8.583070229774695
1 23 17.16614045954939
1 24 5.8731429205135175
