200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 26.30520055945832
0 1 79.99212760021283
0 2 1.7763568394002505e-15
0 3 3.552713678800501e-15
0 4 -0.6864486936510299
0 5 -1.3728973873020598
0 6 10.981457009224908
0 7 21.962914018449816
0 8 -5.923780764204306
0 9 -11.847561528408612
0 10 1.8277016556905452
0 11 3.6554033113810904
0 12 7.3788630282469985
0 13 14.757726056493997
0 14 -6.83050661912015
0 15 -13.6610132382403
0 16 2.695021539550943
0 17 5.390043079101886
0 18 -3.2797999899512806
0 19 -6.559599979902561
0 20 -4.512905762235347
0 21 -9.025811524470694
0 22 0.13080558106740003
0 23 0.26161116213480007
0 24 -3.80630997810927
0 25 -7.61261995621854
0 26 2.9736337267645707
0 27 5.947267453529141
0 28 1.0622198899256747
0 29 2.1244397798513495
0 30 2.4174683342531345
0 31 4.834936668506269
0 32 -0.7798525173548141
0 33 -1.5597050347096282
0 34 7.892017112410405
0 35 15.78403422482081
0 36 -0.37910775409144204
0 37 -0.7582155081828841
0 38 -2.4487848790187874
0 39 -4.897569758037575
0 40 -1.6654858369619185
0 41 -3.330971673923837
0 42 -0.7319525479470674
0 43 -1.4639050958941349
0 44 -2.55647972385839
0 45 -5.11295944771678
0 46 1.6997577766073344
0 47 3.399515553214669
0 48 2.4218304159226802
0 49 4.8436608318453604
0 50 -6.94782073202352
0 51 -13.89564146404704
0 52 1.9328696507229066
0 53 3.8657393014458132
0 54 -3.79253944463451
0 55 -7.58507888926902
0 56 -3.4497144856297206
0 57 -6.899428971259441
0 58 -2.6561715911646315
0 59 -5.312343182329263
0 60 -4.6415367733895465
0 61 -9.283073546779093
0 62 1.1215480844452046
0 63 2.243096168890409
0 64 0.657823032409031
0 65 1.315646064818062
0 66 1.9672066064865135
0 67 3.934413212973027
0 68 1.244999702818529
0 69 2.489999405637058
0 70 4.61742453409167
0 71 9.23484906818334
0 72 -2.4101621343765625
0 73 -4.820324268753125
0 74 1.2876222106203683
0 75 2.5752444212407366
0 76 -0.6330560149399548
0 77 -1.2661120298799096
0 78 0.9154510503221072
0 79 1.8309021006442143
0 80 2.5089854491053507
0 81 5.017970898210701
0 82 0.5108005107696996
0 83 1.0216010215393991
0 84 4.232703443866732
0 85 8.465406887733463
0 86 6.542507631828702
0 87 13.085015263657404
0 88 -3.263017204403578
0 89 -6.526034408807156
0 90 -3.312881961686208
0 91 -6.625763923372416
0 92 -4.720456753018841
0 93 -9.440913506037681
0 94 2.530974112034482
0 95 5.061948224068964
0 96 0.07395630221084759
0 97 0.14791260442169518
0 98 -6.094375481315627
0 99 -12.188750962631254
0 100 2.162776497160775
0 101 4.32555299432155
0 102 -0.8900070080870073
0 103 -1.7800140161740146
0 104 0.8072305380501136
0 105 1.6144610761002272
0 106 1.230915393769969
0 107 2.461830787539938
0 108 -5.969531759790882
0 109 -11.939063519581763
0 110 -3.286268318454434
0 111 -6.572536636908868
0 112 -0.20030653739367155
0 113 -0.4006130747873431
0 114 1.6369874897297048
0 115 3.2739749794594095
0 116 -2.9853577244601093
0 117 -5.9707154489202185
0 118 1.9705247343468328
0 119 3.9410494686936657
0 120 0.5277252202443617
0 121 1.0554504404887235
0 122 7.594754601392353
0 123 15.189509202784706
0 124 -6.616658861942357
0 125 -13.233317723884714
0 126 -2.3013365792551985
0 127 -4.602673158510397
0 128 -1.2757571156679495
0 129 -2.551514231335899
0 130 -0.18357233513617957
0 131 -0.36714467027235914
0 132 -1.0268414181572152
0 133 -2.0536828363144304
0 134 3.6371575699983136
0 135 7.274315139996627
0 136 3.909893733475255
0 137 7.81978746695051
0 138 -0.43076612222245947
0 139 -0.8615322444449189
0 140 -1.3332371020625873
0 141 -2.6664742041251746
0 142 0.7596839541476151
0 143 1.5193679082952303
0 144 -0.040108087666433576
0 145 -0.08021617533286715
0 146 -0.6949795777936083
0 147 -1.3899591555872166
0 148 -5.5650348526468045
0 149 -11.130069705293609
0 150 1.4832211197128344
0 151 2.966442239425669
0 152 -1.0802333942403883
0 153 -2.1604667884807767
0 154 -0.5078938079230091
0 155 -1.0157876158460182
0 156 -4.885566199756879
0 157 -9.771132399513759
0 158 1.4019346257260625
0 159 2.803869251452125
0 160 -2.028875839485095
0 161 -4.05775167897019
0 162 -4.3206864594280745
0 163 -8.641372918856149
0 164 -0.8095972527160704
0 165 -1.6191945054321408
0 166 -4.738656393760072
0 167 -9.477312787520145
0 168 5.950953573773752
0 169 11.901907147547504
0 170 -1.577464510840077
0 171 -3.154929021680154
0 172 1.7978360126414072
0 173 3.5956720252828145
0 174 2.604346675028518
0 175 5.208693350057036
0 176 -2.197176356821342
0 177 -4.394352713642684
0 178 -7.796659961458223
0 179 -15.593319922916447
0 180 2.310113791943449
0 181 4.620227583886898
0 182 1.0606674660060234
0 183 2.1213349320120467
0 184 -2.453816182384599
0 185 -4.907632364769198
0 186 -0.16456793571562958
0 187 -0.32913587143125916
0 188 0.20857693167850044
0 189 0.4171538633570009
0 190 -5.808126538029935
0 191 -11.61625307605987
0 192 3.8931831374742396
0 193 7.786366274948479
0 194 4.518431748953204
0 195 9.036863497906408
0 196 -1.6308128329734526
0 197 -3.261625665946905
0 198 4.427579565692246
0 199 8.855159131384491
1 92.60646491902304
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 -1.3728973873020598
1 5 -2.7457947746041196
1 6 21.962914018449816
1 7 43.92582803689963
1 8 -11.847561528408612
1 9 -23.695123056817224
1 10 3.6554033113810904
1 11 7.310806622762181
1 12 14.757726056493997
1 13 29.515452112987994
1 14 -13.6610132382403
1 15 -27.3220264764806
1 16 5.390043079101886
1 17 10.780086158203773
1 18 -6.559599979902561
1 19 -13.119199959805123
1 20 -9.025811524470694
1 21 -18.051623048941387
1 22 0.26161116213480007
1 23 0.5232223242696001
1 24 -7.61261995621854
1 25 -15.22523991243708
1 26 5.947267453529141
1 27 11.894534907058283
1 28 2.1244397798513495
1 29 4.248879559702699
1 30 4.834936668506269
1 31 9.669873337012538
1 32 -1.5597050347096282
1 33 -3.1194100694192564
1 34 15.78403422482081
1 35 31.56806844964162
1 36 -0.7582155081828841
1 37 -1.5164310163657682
1 38 -4.897569758037575
1 39 -9.79513951607515
1 40 -3.330971673923837
1 41 -6.661943347847674
1 42 -1.4639050958941349
1 43 -2.9278101917882697
1 44 -5.11295944771678
1 45 -10.22591889543356
1 46 3.399515553214669
1 47 6.799031106429338
1 48 4.8436608318453604
1 49 9.687321663690721
1 50 -13.89564146404704
1 51 -27.79128292809408
1 52 3.8657393014458132
1 53 7.7314786028916265
1 54 -7.58507888926902
1 55 -15.17015777853804
1 56 -6.899428971259441
1 57 -13.798857942518882
1 58 -5.312343182329263
1 59 -10.624686364658526
1 60 -9.283073546779093
1 61 -18.566147093558186
1 62 2.243096168890409
1 63 4.486192337780818
1 64 1.315646064818062
1 65 2.631292129636124
1 66 3.934413212973027
1 67 7.868826425946054
1 68 2.489999405637058
1 69 4.979998811274116
1 70 9.23484906818334
1 71 18.46969813636668
1 72 -4.820324268753125
1 73 -9.64064853750625
1 74 2.5752444212407366
1 75 5.150488842481473
1 76 -1.2661120298799096
1 77 -2.532224059759819
1 78 1.8309021006442143
1 79 3.6618042012884287
1 80 5.017970898210701
1 81 10.035941796421403
1 82 1.0216010215393991
1 83 2.0432020430787983
1 84 8.465406887733463
1 85 16.930813775466927
1 86 13.085015263657404
1 87 26.170030527314808
1 88 -6.526034408807156
1 89 -13.052068817614312
1 90 -6.625763923372416
1 91 -13.251527846744832
1 92 -9.440913506037681
1 93 -18.881827012075362
1 94 5.061948224068964
1 95 10.123896448137929
1 96 0.14791260442169518
1 97 0.29582520884339036
1 98 -12.188750962631254
1 99 -24.377501925262507
1 100 4.32555299432155
1 101 8.6511059886431
1 102 -1.7800140161740146
1 103 -3.560028032348029
1 104 1.6144610761002272
1 105 3.2289221522004543
1 106 2.461830787539938
1 107 4.923661575079876
1 108 -11.939063519581763
1 109 -23.878127039163527
1 110 -6.572536636908868
1 111 -13.145073273817736
1 112 -0.4006130747873431
1 113 -0.8012261495746862
1 114 3.2739749794594095
1 115 6.547949958918819
1 116 -5.9707154489202185
1 117 -11.941430897840437
1 118 3.9410494686936657
1 119 7.882098937387331
1 120 1.0554504404887235
1 121 2.110900880977447
1 122 15.189509202784706
1 123 30.37901840556941
1 124 -13.233317723884714
1 125 -26.466635447769427
1 126 -4.602673158510397
1 127 -9.205346317020794
1 128 -2.551514231335899
1 129 -5.103028462671798
1 130 -0.36714467027235914
1 131 -0.7342893405447183
1 132 -2.0536828363144304
1 133 -4.107365672628861
1 134 7.274315139996627
1 135 14.548630279993255
1 136 7.81978746695051
1 137 15.63957493390102
1 138 -0.8615322444449189
1 139 -1.7230644888898379
1 140 -2.6664742041251746
1 141 -5.332948408250349
1 142 1.5193679082952303
1 143 3.0387358165904605
1 144 -0.08021617533286715
1 145 -0.1604323506657343
1 146 -1.3899591555872166
1 147 -2.779918311174433
1 148 -11.130069705293609
1 149 -22.260139410587218
1 150 2.966442239425669
1 151 5.932884478851338
1 152 -2.1604667884807767
1 153 -4.320933576961553
1 154 -1.0157876158460182
1 155 -2.0315752316920364
1 156 -9.771132399513759
1 157 -19.542264799027517
1 158 2.803869251452125
1 159 5.60773850290425
1 160 -4.05775167897019
1 161 -8.11550335794038
1 162 -8.641372918856149
1 163 -17.282745837712298
1 164 -1.6191945054321408
1 165 -3.2383890108642817
1 166 -9.477312787520145
1 167 -18.95462557504029
1 168 11.901907147547504
1 169 23.80381429509501
1 170 -3.154929021680154
1 171 -6.309858043360308
1 172 3.5956720252828145
1 173 7.191344050565629
1 174 5.208693350057036
1 175 10.417386700114072
1 176 -4.394352713642684
1 177 -8.788705427285368
1 178 -15.593319922916447
1 179 -31.186639845832893
1 180 4.620227583886898
1 181 9.240455167773796
1 182 2.1213349320120467
1 183 4.242669864024093
1 184 -4.907632364769198
1 185 -9.815264729538397
1 186 -0.32913587143125916
1 187 -0.6582717428625183
1 188 0.4171538633570009
1 189 0.8343077267140018
1 190 -11.61625307605987
1 191 -23.23250615211974
1 192 7.786366274948479
1 193 15.572732549896958
1 194 9.036863497906408
1 195 18.073726995812816
1 196 -3.261625665946905
1 197 -6.52325133189381
1 198 8.855159131384491
1 199 17.710318262768983
2 62.79369786117345
2 3 79.99212760021283
2 4 -10.981457009224906
2 5 -21.962914018449812
2 6 -0.6864486936510295
2 7 -1.372897387302059
2 8 -1.827701655690546
2 9 -3.655403311381092
2 10 -5.923780764204306
2 11 -11.847561528408612
2 12 6.8305066191201504
2 13 13.661013238240301
2 14 7.3788630282469985
2 15 14.757726056493997
2 16 3.2797999899512806
2 17 6.559599979902561
2 18 2.695021539550943
2 19 5.390043079101886
2 20 -0.13080558106740114
2 21 -0.2616111621348023
2 22 -4.512905762235346
2 23 -9.025811524470692
2 24 -2.973633726764571
2 25 -5.947267453529142
2 26 -3.8063099781092697
2 27 -7.6126199562185395
2 28 -2.4174683342531345
2 29 -4.834936668506269
2 30 1.0622198899256745
2 31 2.124439779851349
2 32 -7.892017112410406
2 33 -15.784034224820813
2 34 -0.7798525173548136
2 35 -1.5597050347096273
2 36 2.448784879018787
2 37 4.897569758037574
2 38 -0.3791077540914418
2 39 -0.7582155081828836
2 40 0.7319525479470679
2 41 1.4639050958941358
2 42 -1.6654858369619194
2 43 -3.330971673923839
2 44 -1.6997577766073344
2 45 -3.399515553214669
2 46 -2.5564797238583914
2 47 -5.112959447716783
2 48 6.947820732023521
