200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 85.2553484528116
0 1 63.51382480769019
0 2 1.6653345369377348e-15
0 3 3.3306690738754696e-15
0 4 -0.029890155635628357
0 5 -0.059780311271256714
0 6 2.4435524212710624
0 7 4.887104842542125
0 8 -2.5865185910616635
0 9 -5.173037182123327
0 10 5.08120225690463
0 11 10.16240451380926
0 12 1.581971681886365
0 13 3.16394336377273
0 14 3.348060981249511
0 15 6.696121962499022
0 16 -0.5556255179427145
0 17 -1.111251035885429
0 18 -3.2769577166684605
0 19 -6.553915433336921
0 20 -4.083630202703615
0 21 -8.16726040540723
0 22 6.486752332486993
0 23 12.973504664973985
0 24 5.239809314190669
0 25 10.479618628381338
0 26 -4.521197313520456
0 27 -9.042394627040911
0 28 -3.2231641779548514
0 29 -6.446328355909703
0 30 1.0584652711197298
0 31 2.1169305422394595
0 32 2.772985634944244
0 33 5.545971269888488
0 34 0.5068108256071171
0 35 1.0136216512142342
0 36 -5.3083940025289165
0 37 -10.616788005057833
0 38 0.6855560897768166
0 39 1.3711121795536332
0 40 2.486684726689063
0 41 4.973369453378126
0 42 0.8230179297853666
0 43 1.6460358595707332
0 44 2.3912503089006725
0 45 4.782500617801345
0 46 -3.9156766053983865
0 47 -7.831353210796773
0 48 1.7559808166170003
0 49 3.5119616332340007
0 50 -2.801854485838406
0 51 -5.603708971676812
0 52 -0.6173941011320974
0 53 -1.2347882022641947
0 54 -1.201072954269096
0 55 -2.402145908538192
0 56 2.4214039687673328
0 57 4.8428079375346655
0 58 3.9561576166339507
0 59 7.912315233267901
0 60 5.427202232432559
0 61 10.854404464865118
0 62 -3.3980958370584773
0 63 -6.796191674116955
0 64 -0.5465169026628298
0 65 -1.0930338053256596
0 66 1.9705533430862314
0 67 3.941106686172463
0 68 -4.482202063655043
0 69 -8.964404127310086
0 70 -4.1068570416974035
0 71 -8.213714083394807
0 72 4.630317357826738
0 73 9.260634715653476
0 74 -3.0374494407491
0 75 -6.0748988814982
0 76 -3.2028490265871725
0 77 -6.405698053174345
0 78 -1.9455313599558517
0 79 -3.8910627199117034
0 80 -6.255369883849091
0 81 -12.510739767698182
0 82 -8.074949405526937
0 83 -16.149898811053873
0 84 -0.19657059905370233
0 85 -0.39314119810740467
0 86 0.2787596020202983
0 87 0.5575192040405966
0 88 0.42114027963704886
0 89 0.8422805592740977
0 90 -7.539577321106535
0 91 -15.07915464221307
0 92 3.64801861689035
0 93 7.2960372337807
0 94 -13.296903680790994
0 95 -26.593807361581987
0 96 -0.6142349066573201
0 97 -1.2284698133146401
0 98 4.943832987157054
0 99 9.887665974314109
0 100 2.8836960853956817
0 101 5.767392170791363
0 102 -2.064417687375473
0 103 -4.128835374750946
0 104 -0.6695900994963561
0 105 -1.3391801989927121
0 106 8.21992970185538
0 107 16.43985940371076
0 108 0.7805309195542764
0 109 1.561061839108553
0 110 0.46959292308287615
0 111 0.9391858461657523
0 112 -1.6498506557682324
0 113 -3.299701311536465
0 114 -0.9893325459822816
0 115 -1.9786650919645632
0 116 -4.840103583383044
0 117 -9.680207166766088
0 118 -5.375846153274894
0 119 -10.751692306549788
0 120 4.646794094875988
0 121 9.293588189751976
0 122 -2.8515292530818117
0 123 -5.703058506163623
0 124 -1.4594802259907005
0 125 -2.918960451981401
0 126 -7.035128129587465
0 127 -14.07025625917493
0 128 -2.688170166384827
0 129 -5.376340332769654
0 130 0.7152214306001874
0 131 1.4304428612003748
0 132 -1.3907820345213588
0 133 -2.7815640690427177
0 134 -0.6408667324591799
0 135 -1.2817334649183598
0 136 -4.715946027672408
0 137 -9.431892055344816
0 138 1.3190006837517507
0 139 2.6380013675035014
0 140 1.1490712003949404
0 141 2.2981424007898807
0 142 -4.259059030250416
0 143 -8.518118060500832
0 144 -2.624054991524535
0 145 -5.24810998304907
0 146 -2.2833911071175534
0 147 -4.566782214235107
0 148 6.244057818759269
0 149 12.488115637518538
0 150 2.198766648403863
0 151 4.397533296807726
0 152 1.5796366744796326
0 153 3.1592733489592653
0 154 -2.800548631480608
0 155 -5.601097262961216
0 156 4.73047891483364
0 157 9.46095782966728
0 158 -5.92156565652435
0 159 -11.8431313130487
0 160 -2.37989984710381
0 161 -4.75979969420762
0 162 0.519508151423149
0 163 1.039016302846298
0 164 4.46520217492394
0 165 8.93040434984788
0 166 -0.21840078820051934
0 167 -0.43680157640103867
0 168 2.0158993423080127
0 169 4.031798684616025
0 170 2.0949475915364366
0 171 4.189895183072873
0 172 2.8461825645200163
0 173 5.692365129040033
0 174 0.8569520940266119
0 175 1.7139041880532238
0 176 -3.2020509218346667
0 177 -6.404101843669333
0 178 0.6371272894037949
0 179 1.2742545788075899
0 180 2.511853050108224
0 181 5.023706100216448
0 182 -5.416205300220885
0 183 -10.83241060044177
0 184 -2.6913203539495507
0 185 -5.382640707899101
0 186 0.3998125733401212
0 187 0.7996251466802424
0 188 0.9890844294663004
0 189 1.9781688589326007
0 190 3.278317215368925
0 191 6.55663443073785
0 192 -0.647217509314086
0 193 -1.294435018628172
0 194 -4.27925422006317
0 195 -8.55850844012634
0 196 -0.39807318357670707
0 197 -0.7961463671534141
