200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 131.77859509841207
0 1 77.10684446408456
0 2 1.9984014443252818e-15
0 3 3.9968028886505635e-15
0 4 -3.9983918374040455
0 5 -7.996783674808091
0 6 2.035709161719783
0 7 4.071418323439566
0 8 3.906482441427573
0 9 7.812964882855146
0 10 -1.9802641118259823
0 11 -3.9605282236519646
0 12 -0.02567427842780634
0 13 -0.05134855685561268
0 14 3.493901549183265
0 15 6.98780309836653
0 16 6.150118996276743
0 17 12.300237992553486
0 18 -6.2654489974299885
0 19 -12.530897994859977
0 20 -3.9251997438666755
0 21 -7.850399487733351
0 22 -3.4764954926398786
0 23 -6.952990985279757
0 24 -4.115725546018678
0 25 -8.231451092037355
0 26 4.498539158464744
0 27 8.997078316929487
0 28 -2.5386404565620992
0 29 -5.0772809131241985
0 30 0.4532742565422949
0 31 0.9065485130845898
0 32 -1.7405246536137329
0 33 -3.4810493072274658
0 34 -4.331021922247716
0 35 -8.662043844495432
0 36 1.0855256926751586
0 37 2.1710513853503173
0 38 2.270066177143901
0 39 4.540132354287802
0 40 -3.86095201056916
0 41 -7.72190402113832
0 42 1.6788312294309846
0 43 3.3576624588619692
0 44 -2.555599934617586
0 45 -5.111199869235172
0 46 2.9428992346767484
0 47 5.885798469353497
0 48 -3.1477961491731348
0 49 -6.2955922983462695
0 50 -1.7458499584697593
0 51 -3.4916999169395186
0 52 -1.3179307177664978
0 53 -2.6358614355329957
0 54 0.56614438436693
0 55 1.13228876873386
0 56 0.19091440668209858
0 57 0.38182881336419716
0 58 3.9329491129729672
0 59 7.8658982259459345
0 60 -7.984633476487158
0 61 -15.969266952974316
0 62 -0.408924572937812
0 63 -0.817849145875624
0 64 -4.274747575525453
0 65 -8.549495151050905
0 66 -1.30038137054901
0 67 -2.60076274109802
0 68 4.026415763077132
0 69 8.052831526154264
0 70 -9.03563222669504
0 71 -18.07126445339008
0 72 -3.844256242271182
0 73 -7.688512484542364
0 74 -2.7765895125381537
0 75 -5.553179025076307
0 76 -5.2514599060192
0 77 -10.5029198120384
0 78 -4.070145591286744
0 79 -8.140291182573488
0 80 -2.4738742688823407
0 81 -4.9477485377646815
0 82 4.5890883214007925
0 83 9.178176642801585
0 84 -6.124894226225427
0 85 -12.249788452450854
0 86 5.671434207153606
0 87 11.342868414307212
0 88 5.047002227164506
0 89 10.094004454329012
0 90 -5.1476256863086745
0 91 -10.295251372617349
0 92 0.368015544506056
0 93 0.736031089012112
0 94 0.8137249417260946
0 95 1.627449883452189
0 96 1.8085079369668653
0 97 3.6170158739337306
0 98 -4.237665574981015
0 99 -8.47533114996203
0 100 5.099089391061447
0 101 10.198178782122895
0 102 -0.12045677637673968
0 103 -0.24091355275347937
0 104 0.3122579095873943
0 105 0.6245158191747886
0 106 3.0076446839987496
0 107 6.015289367997499
0 108 3.0268540743187957
0 109 6.053708148637591
0 110 -6.061860926822954
0 111 -12.123721853645907
0 112 -5.1927786205481805
0 113 -10.385557241096361
0 114 -2.68185833037347
0 115 -5.36371666074694
0 116 2.213369757965896
0 117 4.426739515931792
0 118 -2.9452837975876656
0 119 -5.890567595175331
0 120 1.8739103379828834
0 121 3.747820675965767
0 122 -4.696484046390242
0 123 -9.392968092780484
0 124 -1.1568493456143476
0 125 -2.313698691228695
0 126 -2.908784200887204
0 127 -5.817568401774408
0 128 -0.45621463390138983
0 129 -0.9124292678027797
0 130 1.1028572272500365
0 131 2.205714454500073
0 132 -3.364572055508487
0 133 -6.729144111016974
0 134 1.76255675568623
0 135 3.52511351137246
0 136 2.8460054996508477
0 137 5.692010999301695
0 138 6.515195810361393
0 139 13.030391620722787
0 140 0.3487992691830235
0 141 0.697598538366047
0 142 -3.1464598009530267
0 143 -6.292919601906053
0 144 -1.0949293807737324
0 145 -2.1898587615474647
0 146 -1.597198966258075
0 147 -3.19439793251615
0 148 2.481143873797483
0 149 4.962287747594966
0 150 3.377009149877261
0 151 6.754018299754522
0 152 -4.36880829457497
0 153 -8.73761658914994
0 154 4.792501335726362
0 155 9.585002671452724
0 156 0.724568594734138
0 157 1.449137189468276
0 158 -2.402661654593408
0 159 -4.805323309186816
0 160 0.30120283030116024
0 161 0.6024056606023205
0 162 2.4738250081050976
0 163 4.947650016210195
0 164 1.1937661674344175
0 165 2.387532334868835
0 166 -2.130003037715598
0 167 -4.260006075431196
0 168 5.216838983996573
0 169 10.433677967993146
0 170 5.501065326837575
0 171 11.00213065367515
0 172 -3.2545979690251094
0 173 -6.509195938050219
0 174 -0.4650990639638799
0 175 -0.9301981279277598
0 176 -6.229662136879629
0 177 -12.459324273759258
0 178 -1.514834341171719
0 179 -3.029668682343438
0 180 -0.22620392168417514
0 181 -0.45240784336835027
0 182 4.142983946028695
0 183 8.28596789205739
0 184 0.2227541658804746
0 185 0.4455083317609492
0 186 4.004938046096484
0 187 8.009876092192968
0 188 -6.9639215404107935
0 189 -13.927843080821587
0 190 -1.1468328615356431
0 191 -2.2936657230712862
0 192 -0.47335788143965063
0 193 -0.9467157628793013
0 194 6.098104151503042
0 195 12.196208303006085
0 196 0.642651183151806
0 197 1.285302366303612
0 198 -7.2296887256123
0 199 -14.4593774512246
1 302.1106124288664
1 2 3.9968028886505635e-15
1 3 7.993605777301127e-15
1 4 -7.996783674808091
1 5 -15.993567349616182
1 6 4.071418323439566
1 7 8.142836646879132
1 8 7.812964882855146
1 9 15.625929765710293
1 10 -3.9605282236519646
1 11 -7.921056447303929
1 12 -0.05134855685561268
1 13 -0.10269711371122536
1 14 6.98780309836653
1 15 13.97560619673306
1 16 12.300237992553486
1 17 24.60047598510697
1 18 -12.530897994859977
1 19 -25.061795989719954
1 20 -7.850399487733351
1 21 -15.700798975466702
1 22 -6.952990985279757
1 23 -13.905981970559514
1 24 -8.231451092037355
1 25 -16.46290218407471
1 26 8.997078316929487
1 27 17.994156633858974
1 28 -5.0772809131241985
1 29 -10.154561826248397
1 30 0.9065485130845898
1 31 1.8130970261691797
1 32 -3.4810493072274658
1 33 -6.9620986144549315
1 34 -8.662043844495432
1 35 -17.324087688990865
1 36 2.1710513853503173
1 37 4.3421027707006346
1 38 4.540132354287802
1 39 9.080264708575603
1 40 -7.72190402113832
1 41 -15.44380804227664
1 42 3.3576624588619692
1 43 6.7153249177239385
1 44 -5.111199869235172
1 45 -10.222399738470344
1 46 5.885798469353497
1 47 11.771596938706994
1 48 -6.2955922983462695
1 49 -12.591184596692539
1 50 -3.4916999169395186
1 51 -6.983399833879037
1 52 -2.6358614355329957
1 53 -5.271722871065991
1 54 1.13228876873386
1 55 2.26457753746772
1 56 0.38182881336419716
1 57 0.7636576267283943
1 58 7.8658982259459345
1 59 15.731796451891869
1 60 -15.969266952974316
1 61 -31.93853390594863
1 62 -0.817849145875624
1 63 -1.635698291751248
1 64 -8.549495151050905
1 65 -17.09899030210181
1 66 -2.60076274109802
1 67 -5.20152548219604
1 68 8.052831526154264
1 69 16.10566305230853
1 70 -18.07126445339008
1 71 -36.14252890678016
1 72 -7.688512484542364
1 73 -15.377024969084728
1 74 -5.553179025076307
1 75 -11.106358050152615
1 76 -10.5029198120384
1 77 -21.0058396240768
1 78 -8.140291182573488
1 79 -16.280582365146977
1 80 -4.9477485377646815
1 81 -9.895497075529363
1 82 9.178176642801585
1 83 18.35635328560317
1 84 -12.249788452450854
1 85 -24.49957690490171
1 86 11.342868414307212
1 87 22.685736828614424
1 88 10.094004454329012
1 89 20.188008908658023
1 90 -10.295251372617349
1 91 -20.590502745234698
1 92 0.736031089012112
1 93 1.472062178024224
1 94 1.627449883452189
1 95 3.254899766904378
1 96 3.6170158739337306
1 97 7.234031747867461
1 98 -8.47533114996203
1 99 -16.95066229992406
1 100 10.198178782122895
1 101 20.39635756424579
1 102 -0.24091355275347937
1 103 -0.48182710550695873
1 104 0.6245158191747886
1 105 1.2490316383495772
1 106 6.015289367997499
1 107 12.030578735994998
1 108 6.053708148637591
1 109 12.107416297275183
1 110 -12.123721853645907
1 111 -24.247443707291815
1 112 -10.385557241096361
1 113 -20.771114482192722
1 114 -5.36371666074694
1 115 -10.72743332149388
1 116 4.426739515931792
1 117 8.853479031863584
1 118 -5.890567595175331
1 119 -11.781135190350662
1 120 3.747820675965767
1 121 7.495641351931534
1 122 -9.392968092780484
1 123 -18.785936185560967
1 124 -2.313698691228695
1 125 -4.62739738245739
1 126 -5.817568401774408
1 127 -11.635136803548816
1 128 -0.9124292678027797
1 129 -1.8248585356055593
1 130 2.205714454500073
1 131 4.411428909000146
1 132 -6.729144111016974
1 133 -13.458288222033948
1 134 3.52511351137246
1 135 7.05022702274492
1 136 5.692010999301695
1 137 11.38402199860339
1 138 13.030391620722787
1 139 26.060783241445574
1 140 0.697598538366047
