200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 1.50929429966771
0 1 65.33030086282443
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 2.7323196150511704
0 5 5.464639230102341
0 6 -1.4650116711366428
0 7 -2.9300233422732855
0 8 0.9867659790693748
0 9 1.9735319581387496
0 10 -2.704844797169044
0 11 -5.409689594338088
0 12 9.322794674372721
0 13 18.645589348745442
0 14 4.349858941785268
0 15 8.699717883570536
0 16 1.9977895085248858
0 17 3.9955790170497716
0 18 3.5359327545219306
0 19 7.071865509043861
0 20 -9.217783237446104
0 21 -18.43556647489221
0 22 0.22165047575391073
0 23 0.44330095150782145
0 24 -3.2513247749204153
0 25 -6.5026495498408305
0 26 -3.5470042582313086
0 27 -7.094008516462617
0 28 0.4813017455541255
0 29 0.962603491108251
0 30 -0.8623620119526619
0 31 -1.7247240239053239
0 32 -3.7909392952055248
0 33 -7.5818785904110495
0 34 5.412824695050412
0 35 10.825649390100825
0 36 -2.8367809539475264
0 37 -5.673561907895053
0 38 -6.753491304323494
0 39 -13.506982608646988
0 40 3.1296803870565006
0 41 6.259360774113001
0 42 3.81224364701764
0 43 7.62448729403528
0 44 7.4386677457342945
0 45 14.877335491468589
0 46 4.100025530790512
0 47 8.200051061581023
0 48 1.5638401714709749
0 49 3.1276803429419497
0 50 0.4338851900349927
0 51 0.8677703800699854
0 52 -1.3172069216159876
0 53 -2.6344138432319752
0 54 -2.999885993973088
0 55 -5.999771987946176
0 56 -2.7459587221333357
0 57 -5.491917444266671
0 58 -4.265221410855775
0 59 -8.53044282171155
0 60 -1.6411961417694696
0 61 -3.282392283538939
0 62 1.9411299611186787
0 63 3.8822599222373575
0 64 -5.307478524584853
0 65 -10.614957049169705
0 66 -1.7251175486042953
0 67 -3.4502350972085907
0 68 1.4648384188044359
0 69 2.9296768376088718
0 70 -6.2018967179317706
0 71 -12.403793435863541
0 72 -1.8506478824939776
0 73 -3.701295764987955
0 74 3.075771647044814
0 75 6.151543294089628
0 76 2.478184956313029
0 77 4.956369912626058
0 78 4.208964332718242
0 79 8.417928665436484
0 80 0.36326864759992894
0 81 0.7265372951998579
0 82 3.7636733894540138
0 83 7.5273467789080275
0 84 1.3924688229486468
0 85 2.7849376458972936
0 86 8.422625605041247
0 87 16.845251210082495
0 88 2.024235172005369
0 89 4.048470344010738
0 90 1.707598302368409
0 91 3.415196604736818
0 92 0.5218451086945505
0 93 1.043690217389101
0 94 0.2176463776226154
0 95 0.4352927552452308
0 96 5.212231362987053
0 97 10.424462725974106
0 98 0.9948873784334596
0 99 1.9897747568669193
0 100 -1.6042958081240455
0 101 -3.208591616248091
0 102 5.688105133483577
0 103 11.376210266967155
0 104 -0.5095130952389224
0 105 -1.0190261904778448
0 106 -0.8930298931376237
0 107 -1.7860597862752474
0 108 -0.22670150245087273
0 109 -0.45340300490174545
0 110 5.313117795254397
0 111 10.626235590508793
0 112 1.7593524143663526
0 113 3.518704828732705
0 114 0.5610814527065837
0 115 1.1221629054131674
