200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 104.03440458942151
0 1 83.05946757265895
0 2 2.4424906541753444e-15
0 3 4.884981308350689e-15
0 4 1.4000758520831096
0 5 2.800151704166219
0 6 -1.7770063006233077
0 7 -3.5540126012466153
0 8 -2.353240729979329
0 9 -4.706481459958658
0 10 5.7692199759854095
0 11 11.538439951970819
0 12 -3.4332602939160877
0 13 -6.866520587832175
0 14 -2.9324666524120753
0 15 -5.8649333048241505
0 16 -4.109351605467574
0 17 -8.218703210935148
0 18 0.7351711780403285
0 19 1.470342356080657
0 20 -5.6930651179552365
0 21 -11.386130235910473
0 22 4.444457504705422
0 23 8.888915009410844
0 24 3.540446450335483
0 25 7.080892900670966
0 26 2.198208830899044
0 27 4.396417661798088
0 28 -10.286447150983877
0 29 -20.572894301967754
0 30 -0.6076524385620568
0 31 -1.2153048771241135
0 32 -3.683260663276267
0 33 -7.366521326552534
0 34 5.605744343359545
0 35 11.21148868671909
0 36 1.1182697299160367
0 37 2.2365394598320734
0 38 1.6595298892632728
0 39 3.3190597785265457
0 40 3.6021709899101957
0 41 7.204341979820391
0 42 -5.365362189743562
0 43 -10.730724379487125
0 44 5.940272341126969
0 45 11.880544682253937
0 46 -2.6974390890883644
0 47 -5.394878178176729
0 48 8.851412934040518
0 49 17.702825868081035
0 50 0.2858389138585089
0 51 0.5716778277170178
0 52 -1.8438948745946397
0 53 -3.6877897491892795
0 54 -3.1415742120969465
0 55 -6.283148424193893
0 56 1.9186384630093138
0 57 3.8372769260186277
0 58 1.0681170928000738
0 59 2.1362341856001477
0 60 6.152890940760111
0 61 12.305781881520222
0 62 -0.1496016586632809
0 63 -0.2992033173265618
0 64 1.5144396293369375
0 65 3.028879258673875
0 66 1.0500227095840042
0 67 2.1000454191680085
0 68 -1.9121650765015792
0 69 -3.8243301530031584
0 70 4.198692561634683
0 71 8.397385123269366
0 72 -0.29118896022664753
0 73 -0.5823779204532951
0 74 -3.404409448950488
0 75 -6.808818897900976
0 76 3.04825453483422
0 77 6.09650906966844
0 78 -5.031180419802269
0 79 -10.062360839604539
0 80 -1.7910051278311974
0 81 -3.5820102556623947
0 82 -2.979633409473084
0 83 -5.959266818946168
0 84 -1.802151638999459
0 85 -3.604303277998918
0 86 2.887605742963676
0 87 5.775211485927352
0 88 -1.2561112221451842
0 89 -2.5122224442903685
0 90 -6.237828861093872
0 91 -12.475657722187744
0 92 -2.0380440821456025
0 93 -4.076088164291205
0 94 -1.5024432737711617
0 95 -3.0048865475423234
0 96 -1.6990501084732588
0 97 -3.3981002169465175
0 98 1.2632138076222814
0 99 2.526427615244563
0 100 1.5870553290227072
0 101 3.1741106580454144
0 102 -5.066594101158234
0 103 -10.133188202316468
0 104 -0.7301299053008705
0 105 -1.460259810601741
0 106 -1.8968769385302582
0 107 -3.7937538770605164
0 108 -5.352534478155468
0 109 -10.705068956310935
0 110 -0.7975491474947661
0 111 -1.5950982949895323
0 112 3.4067796596418884
0 113 6.813559319283777
0 114 -5.005286557691508
0 115 -10.010573115383016
0 116 -4.248244701831103
0 117 -8.496489403662206
0 118 4.399141692647802
0 119 8.798283385295605
0 120 0.6370739056042878
0 121 1.2741478112085756
0 122 -2.856809776238255
0 123 -5.71361955247651
0 124 0.5909141773827635
0 125 1.181828354765527
0 126 -2.7229379647637146
0 127 -5.445875929527429
0 128 -1.5780566577141035
0 129 -3.156113315428207
0 130 -4.57714575861325
0 131 -9.1542915172265
0 132 -6.416542360138685
0 133 -12.83308472027737
0 134 -4.636701023207388
0 135 -9.273402046414777
0 136 -5.158049638157378
0 137 -10.316099276314755
0 138 0.4779868763097168
0 139 0.9559737526194336
0 140 2.2529024857180167
0 141 4.505804971436033
0 142 3.7037560137386376
0 143 7.407512027477275
0 144 1.6607293242843002
0 145 3.3214586485686004
0 146 5.4568149138353785
0 147 10.913629827670757
0 148 -3.6075135760815735
0 149 -7.215027152163147
0 150 -7.12824934407206
0 151 -14.25649868814412
0 152 0.7200463644567296
0 153 1.4400927289134593
0 154 2.0521836620442038
0 155 4.1043673240884075
0 156 -2.2822816608732657
0 157 -4.564563321746531
0 158 -5.1289351744156155
0 159 -10.257870348831231
0 160 -2.9883105630284774
0 161 -5.976621126056955
0 162 -3.9518625824811475
0 163 -7.903725164962295
0 164 -0.053619561389841364
0 165 -0.10723912277968273
0 166 7.605564597114456
0 167 15.211129194228912
0 168 0.3831019749999461
0 169 0.7662039499998922
0 170 -1.7576748035895535
0 171 -3.515349607179107
0 172 -4.712202361575866
0 173 -9.424404723151731
0 174 -1.6495146417727546
0 175 -3.2990292835455093
0 176 8.753487950316092
0 177 17.506975900632185
0 178 -7.446531344295929
0 179 -14.893062688591858
0 180 5.311884069634532
0 181 10.623768139269064
0 182 -1.0322662074361761
0 183 -2.0645324148723523
0 184 7.91578390092031
0 185 15.83156780184062
0 186 0.9162939299187317
0 187 1.8325878598374634
0 188 -4.5897985403029
0 189 -9.1795970806058
0 190 -3.148413361986071
0 191 -6.296826723972142
0 192 2.8996711668816153
0 193 5.799342333763231
0 194 6.2735334374097915
0 195 12.547066874819583
0 196 -6.372967060806884
0 197 -12.745934121613768
0 198 4.219732473678929
0 199 8.439464947357857
1 249.5985429651725
1 2 4.884981308350689e-15
1 3 9.769962616701378e-15
1 4 2.800151704166219
1 5 5.600303408332438
1 6 -3.5540126012466153
1 7 -7.108025202493231
1 8 -4.706481459958658
1 9 -9.412962919917316
1 10 11.538439951970819
1 11 23.076879903941638
1 12 -6.866520587832175
1 13 -13.73304117566435
1 14 -5.8649333048241505
1 15 -11.729866609648301
1 16 -8.218703210935148
1 17 -16.437406421870296
1 18 1.470342356080657
1 19 2.940684712161314
1 20 -11.386130235910473
1 21 -22.772260471820946
1 22 8.888915009410844
1 23 17.77783001882169
1 24 7.080892900670966
1 25 14.161785801341932
1 26 4.396417661798088
1 27 8.792835323596176
1 28 -20.572894301967754
1 29 -41.14578860393551
1 30 -1.2153048771241135
1 31 -2.430609754248227
1 32 -7.366521326552534
1 33 -14.733042653105068
1 34 11.21148868671909
1 35 22.42297737343818
1 36 2.2365394598320734
1 37 4.473078919664147
1 38 3.3190597785265457
1 39 6.638119557053091
1 40 7.204341979820391
1 41 14.408683959640783
1 42 -10.730724379487125
1 43 -21.46144875897425
1 44 11.880544682253937
1 45 23.761089364507875
1 46 -5.394878178176729
1 47 -10.789756356353458
1 48 17.702825868081035
1 49 35.40565173616207
1 50 0.5716778277170178
1 51 1.1433556554340356
1 52 -3.6877897491892795
1 53 -7.375579498378559
1 54 -6.283148424193893
1 55 -12.566296848387786
